,date,open,high,low,close,volume,oi
1115,2020-03-24 14:30:00+05:30,39.55,39.6,38.35,38.8,1187386,0
1116,2020-03-24 14:45:00+05:30,38.8,39.1,38.2,38.45,917607,0
1117,2020-03-24 15:00:00+05:30,38.35,38.4,37.3,38.15,1378078,0
1118,2020-03-24 15:15:00+05:30,38.1,38.15,37.45,37.7,1018038,0
1119,2020-03-25 09:15:00+05:30,37.0,37.75,36.0,36.45,1660273,0
1120,2020-03-25 09:30:00+05:30,36.45,36.6,35.75,35.75,1318799,0
1121,2020-03-25 09:45:00+05:30,35.8,36.45,35.7,36.35,762139,0
1122,2020-03-25 10:00:00+05:30,36.35,37.15,36.2,36.75,641213,0
1123,2020-03-25 10:15:00+05:30,36.65,37.5,36.4,37.4,595305,0
1124,2020-03-25 10:30:00+05:30,37.4,37.45,36.9,37.0,494800,0
1125,2020-03-25 10:45:00+05:30,37.1,37.3,36.6,37.25,519549,0
1126,2020-03-25 11:00:00+05:30,37.25,37.25,37.0,37.15,327130,0
1127,2020-03-25 11:15:00+05:30,37.05,37.7,36.85,37.6,456315,0
1128,2020-03-25 11:30:00+05:30,37.6,37.8,37.15,37.2,709627,0
1129,2020-03-25 11:45:00+05:30,37.3,37.45,37.05,37.4,339043,0
1130,2020-03-25 12:00:00+05:30,37.4,37.5,37.05,37.15,892802,0
1131,2020-03-25 12:15:00+05:30,37.1,37.35,37.1,37.25,287963,0
1132,2020-03-25 12:30:00+05:30,37.25,38.25,37.25,38.0,1016271,0
1133,2020-03-25 12:45:00+05:30,37.9,38.85,37.9,38.4,1041271,0
1134,2020-03-25 13:00:00+05:30,38.35,39.75,38.3,39.35,1232920,0
1135,2020-03-25 13:15:00+05:30,39.3,41.5,39.3,40.7,1875356,0
1136,2020-03-25 13:30:00+05:30,40.7,40.7,39.0,39.95,1322183,0
1137,2020-03-25 13:45:00+05:30,39.95,40.0,39.1,39.45,631625,0
1138,2020-03-25 14:00:00+05:30,39.4,39.5,38.75,39.1,675184,0
1139,2020-03-25 14:15:00+05:30,39.1,39.7,38.85,39.35,718872,0
1140,2020-03-25 14:30:00+05:30,39.3,39.5,38.35,38.65,855605,0
1141,2020-03-25 14:45:00+05:30,38.65,38.8,38.45,38.5,584535,0
1142,2020-03-25 15:00:00+05:30,38.55,38.75,38.1,38.25,778776,0
1143,2020-03-25 15:15:00+05:30,38.3,38.6,38.0,38.15,965491,0
1144,2020-03-26 09:15:00+05:30,38.55,40.1,37.6,40.1,2062538,0
1145,2020-03-26 09:30:00+05:30,40.1,40.8,39.6,40.7,1573822,0
1146,2020-03-26 09:45:00+05:30,40.75,41.45,40.35,41.25,1361616,0
1147,2020-03-26 10:00:00+05:30,41.3,42.1,41.25,42.1,1213141,0
1148,2020-03-26 10:15:00+05:30,42.1,43.9,42.1,42.6,1284978,0
1149,2020-03-26 10:30:00+05:30,42.5,42.7,41.15,42.45,1659960,0
1150,2020-03-26 10:45:00+05:30,42.45,42.5,41.3,41.35,714163,0
1151,2020-03-26 11:00:00+05:30,41.35,41.5,40.5,41.15,989703,0
1152,2020-03-26 11:15:00+05:30,41.15,42.4,41.1,42.05,1064467,0
1153,2020-03-26 11:30:00+05:30,42.1,42.2,41.5,42.15,659834,0
1154,2020-03-26 11:45:00+05:30,42.15,42.2,41.8,42.15,464865,0
1155,2020-03-26 12:00:00+05:30,42.15,42.9,42.05,42.7,848708,0
1156,2020-03-26 12:15:00+05:30,42.7,42.8,42.35,42.65,537968,0
1157,2020-03-26 12:30:00+05:30,42.65,43.95,42.65,43.85,1321556,0
1158,2020-03-26 12:45:00+05:30,43.85,44.0,43.85,44.0,762966,0
1159,2020-03-26 13:00:00+05:30,44.0,45.85,42.9,44.5,2406728,0
1160,2020-03-26 13:15:00+05:30,44.5,44.7,42.2,42.3,1944733,0
1161,2020-03-26 13:30:00+05:30,42.25,42.85,41.6,41.9,1954376,0
1162,2020-03-26 13:45:00+05:30,41.9,42.2,41.55,41.75,1134359,0
1163,2020-03-26 14:00:00+05:30,41.7,41.95,40.85,41.8,1282533,0
1164,2020-03-26 14:15:00+05:30,41.7,42.0,41.6,42.0,539514,0
1165,2020-03-26 14:30:00+05:30,41.9,42.3,41.9,41.9,1075352,0
1166,2020-03-26 14:45:00+05:30,41.9,42.05,41.5,42.0,1348645,0
1167,2020-03-26 15:00:00+05:30,41.95,42.0,41.45,41.9,1301158,0
1168,2020-03-26 15:15:00+05:30,41.8,42.05,41.8,42.05,1583369,0
1169,2020-03-27 09:15:00+05:30,44.0,45.95,43.0,45.95,3241931,0
1170,2020-03-27 09:30:00+05:30,45.95,47.15,45.95,46.45,905735,0
1171,2020-03-27 09:45:00+05:30,46.45,47.4,45.35,45.95,2382282,0
1172,2020-03-27 10:00:00+05:30,45.95,46.5,44.05,44.1,3862744,0
1173,2020-03-27 10:15:00+05:30,44.05,45.7,43.5,44.55,2555423,0
1174,2020-03-27 10:30:00+05:30,44.6,44.85,43.15,43.35,2961493,0
1175,2020-03-27 10:45:00+05:30,43.35,44.05,42.6,42.75,2493066,0
1176,2020-03-27 11:00:00+05:30,42.8,44.45,42.7,42.9,1671944,0
1177,2020-03-27 11:15:00+05:30,43.0,44.65,42.85,44.0,1549841,0
1178,2020-03-27 11:30:00+05:30,44.0,45.05,44.0,44.7,1900962,0
1179,2020-03-27 11:45:00+05:30,44.7,45.45,44.5,45.2,1239895,0
1180,2020-03-27 12:00:00+05:30,45.25,45.45,44.95,45.25,1299006,0
1181,2020-03-27 12:15:00+05:30,45.25,45.3,44.8,45.05,1064061,0
1182,2020-03-27 12:30:00+05:30,45.05,45.15,44.5,44.9,903743,0
1183,2020-03-27 12:45:00+05:30,44.85,45.0,44.6,44.95,705289,0
1184,2020-03-27 13:00:00+05:30,44.95,45.0,44.0,44.3,1602879,0
1185,2020-03-27 13:15:00+05:30,44.25,44.3,43.55,44.1,1200279,0
1186,2020-03-27 13:30:00+05:30,44.05,44.45,43.7,44.4,1120551,0
1187,2020-03-27 13:45:00+05:30,44.4,44.45,43.75,44.1,851104,0
1188,2020-03-27 14:00:00+05:30,44.05,44.8,43.85,44.8,1049341,0
1189,2020-03-27 14:15:00+05:30,44.8,45.15,44.5,44.9,1135133,0
1190,2020-03-27 14:30:00+05:30,44.95,45.0,43.9,43.95,1448504,0
1191,2020-03-27 14:45:00+05:30,43.95,44.65,43.95,44.2,1539032,0
1192,2020-03-27 15:00:00+05:30,44.2,44.7,43.8,44.45,1727320,0
1193,2020-03-27 15:15:00+05:30,44.45,45.0,44.35,44.55,1852061,0
1194,2020-03-30 09:15:00+05:30,42.0,43.15,41.3,42.5,1768119,0
1195,2020-03-30 09:30:00+05:30,42.5,43.4,42.45,43.05,1395609,0
1196,2020-03-30 09:45:00+05:30,42.95,43.3,42.65,43.15,785543,0
1197,2020-03-30 10:00:00+05:30,43.05,43.4,42.3,42.6,1042961,0
1198,2020-03-30 10:15:00+05:30,42.6,42.7,42.3,42.55,646385,0
1199,2020-03-30 10:30:00+05:30,42.5,42.85,42.15,42.6,826513,0
1200,2020-03-30 10:45:00+05:30,42.65,43.1,42.5,42.8,973106,0
1201,2020-03-30 11:00:00+05:30,42.7,42.75,42.2,42.3,615028,0
1202,2020-03-30 11:15:00+05:30,42.3,42.55,42.0,42.05,665339,0
1203,2020-03-30 11:30:00+05:30,42.0,42.15,41.4,41.75,879016,0
1204,2020-03-30 11:45:00+05:30,41.75,42.0,41.15,41.3,1405196,0
1205,2020-03-30 12:00:00+05:30,41.3,41.5,41.0,41.5,941321,0
1206,2020-03-30 12:15:00+05:30,41.5,41.65,40.85,41.5,1774105,0
1207,2020-03-30 12:30:00+05:30,41.45,41.55,41.25,41.4,463788,0
1208,2020-03-30 12:45:00+05:30,41.35,41.75,41.35,41.45,765887,0
1209,2020-03-30 13:00:00+05:30,41.45,41.5,40.85,41.05,1133999,0
1210,2020-03-30 13:15:00+05:30,41.05,41.25,40.65,40.85,878805,0
1211,2020-03-30 13:30:00+05:30,40.85,41.3,40.85,41.05,703303,0
1212,2020-03-30 13:45:00+05:30,41.1,41.2,40.85,41.05,869520,0
1213,2020-03-30 14:00:00+05:30,41.05,41.2,40.45,41.05,2037235,0
1214,2020-03-30 14:15:00+05:30,41.05,41.1,40.8,41.1,443289,0
1215,2020-03-30 14:30:00+05:30,41.1,41.35,40.7,40.8,964435,0
1216,2020-03-30 14:45:00+05:30,40.8,40.95,40.4,40.85,965608,0
1217,2020-03-30 15:00:00+05:30,40.85,41.0,40.7,40.9,701627,0
1218,2020-03-30 15:15:00+05:30,40.75,40.9,40.5,40.55,1191851,0
1219,2020-03-31 09:15:00+05:30,42.1,42.35,41.25,41.45,1714332,0
1220,2020-03-31 09:30:00+05:30,41.4,41.5,40.75,41.45,988321,0
1221,2020-03-31 09:45:00+05:30,41.45,41.7,41.05,41.2,702512,0
1222,2020-03-31 10:00:00+05:30,41.2,41.25,40.9,41.1,606359,0
1223,2020-03-31 10:15:00+05:30,41.1,41.6,41.05,41.35,596506,0
1224,2020-03-31 10:30:00+05:30,41.3,41.6,41.2,41.25,497345,0
1225,2020-03-31 10:45:00+05:30,41.3,41.5,41.1,41.45,357500,0
1226,2020-03-31 11:00:00+05:30,41.45,41.45,41.15,41.2,298829,0
1227,2020-03-31 11:15:00+05:30,41.2,41.35,41.1,41.3,272272,0
1228,2020-03-31 11:30:00+05:30,41.3,41.4,41.2,41.4,241669,0
1229,2020-03-31 11:45:00+05:30,41.4,41.5,41.3,41.4,255649,0
1230,2020-03-31 12:00:00+05:30,41.4,41.7,41.35,41.6,577292,0
1231,2020-03-31 12:15:00+05:30,41.6,41.9,41.4,41.45,571981,0
1232,2020-03-31 12:30:00+05:30,41.45,41.8,41.45,41.75,260010,0
1233,2020-03-31 12:45:00+05:30,41.65,41.9,41.65,41.8,259863,0
1234,2020-03-31 13:00:00+05:30,41.75,41.8,41.3,41.45,434438,0
1235,2020-03-31 13:15:00+05:30,41.45,41.5,41.25,41.35,363066,0
1236,2020-03-31 13:30:00+05:30,41.35,41.35,41.0,41.1,509690,0
1237,2020-03-31 13:45:00+05:30,41.1,41.45,41.0,41.35,604843,0
1238,2020-03-31 14:00:00+05:30,41.35,41.4,41.0,41.05,552373,0
1239,2020-03-31 14:15:00+05:30,41.05,41.2,40.9,41.1,678719,0
1240,2020-03-31 14:30:00+05:30,41.1,41.15,40.9,41.1,648707,0
1241,2020-03-31 14:45:00+05:30,41.1,41.25,41.0,41.05,584066,0
1242,2020-03-31 15:00:00+05:30,41.15,41.15,41.0,41.05,934298,0
1243,2020-03-31 15:15:00+05:30,41.1,41.25,41.0,41.15,1377601,0
1244,2020-04-01 09:15:00+05:30,41.05,41.15,39.7,40.45,1698822,0
1245,2020-04-01 09:30:00+05:30,40.45,40.85,40.35,40.4,651071,0
1246,2020-04-01 09:45:00+05:30,40.4,40.75,40.25,40.7,678043,0
1247,2020-04-01 10:00:00+05:30,40.7,41.25,40.6,41.25,767398,0
1248,2020-04-01 10:15:00+05:30,41.25,41.4,41.15,41.3,581766,0
1249,2020-04-01 10:30:00+05:30,41.3,41.3,40.65,40.7,664969,0
1250,2020-04-01 10:45:00+05:30,40.75,40.95,40.45,40.6,723651,0
1251,2020-04-01 11:00:00+05:30,40.65,41.05,40.6,40.85,423391,0
1252,2020-04-01 11:15:00+05:30,40.9,40.95,40.25,40.65,915455,0
1253,2020-04-01 11:30:00+05:30,40.7,40.7,40.3,40.3,578222,0
1254,2020-04-01 11:45:00+05:30,40.35,40.45,40.1,40.3,475769,0
1255,2020-04-01 12:00:00+05:30,40.3,40.45,40.25,40.35,380222,0
1256,2020-04-01 12:15:00+05:30,40.4,40.55,40.3,40.55,397239,0
1257,2020-04-01 12:30:00+05:30,40.55,41.0,40.5,40.95,398819,0
1258,2020-04-01 12:45:00+05:30,40.95,41.0,40.55,40.65,437100,0
1259,2020-04-01 13:00:00+05:30,40.65,40.9,40.6,40.75,442323,0
1260,2020-04-01 13:15:00+05:30,40.85,41.0,40.65,40.9,453123,0
1261,2020-04-01 13:30:00+05:30,40.9,41.2,40.75,41.0,697061,0
1262,2020-04-01 13:45:00+05:30,41.0,41.05,40.8,40.85,351213,0
1263,2020-04-01 14:00:00+05:30,40.85,40.95,40.7,40.85,437075,0
1264,2020-04-01 14:15:00+05:30,40.85,41.05,40.8,40.85,454321,0
1265,2020-04-01 14:30:00+05:30,40.85,41.05,40.85,41.0,446903,0
1266,2020-04-01 14:45:00+05:30,41.0,41.5,40.95,41.4,734078,0
1267,2020-04-01 15:00:00+05:30,41.45,41.45,41.1,41.35,1372738,0
1268,2020-04-01 15:15:00+05:30,41.4,41.45,41.0,41.2,1626807,0
1269,2020-04-03 09:15:00+05:30,41.2,41.25,40.0,40.45,1305364,0
1270,2020-04-03 09:30:00+05:30,40.35,40.45,40.05,40.35,782569,0
1271,2020-04-03 09:45:00+05:30,40.3,40.85,40.25,40.5,705725,0
1272,2020-04-03 10:00:00+05:30,40.5,40.8,40.4,40.65,289149,0
1273,2020-04-03 10:15:00+05:30,40.65,40.75,40.4,40.6,340961,0
1274,2020-04-03 10:30:00+05:30,40.6,40.6,40.35,40.6,313964,0
1275,2020-04-03 10:45:00+05:30,40.6,40.6,40.2,40.2,520664,0
1276,2020-04-03 11:00:00+05:30,40.3,40.65,40.2,40.45,354521,0
1277,2020-04-03 11:15:00+05:30,40.45,40.6,40.35,40.35,226081,0
1278,2020-04-03 11:30:00+05:30,40.35,40.45,40.1,40.3,409552,0
1279,2020-04-03 11:45:00+05:30,40.3,40.4,40.1,40.2,298186,0
1280,2020-04-03 12:00:00+05:30,40.2,40.35,40.1,40.25,182920,0
1281,2020-04-03 12:15:00+05:30,40.25,40.35,40.15,40.2,196812,0
1282,2020-04-03 12:30:00+05:30,40.2,40.25,40.0,40.15,521977,0
1283,2020-04-03 12:45:00+05:30,40.05,40.15,39.9,40.1,806621,0
1284,2020-04-03 13:00:00+05:30,40.1,40.15,40.0,40.0,372720,0
1285,2020-04-03 13:15:00+05:30,40.0,40.1,39.95,40.0,373832,0
1286,2020-04-03 13:30:00+05:30,40.0,40.35,40.0,40.2,618122,0
1287,2020-04-03 13:45:00+05:30,40.2,40.3,39.95,40.0,652858,0
1288,2020-04-03 14:00:00+05:30,40.0,40.1,39.95,40.0,553781,0
1289,2020-04-03 14:15:00+05:30,40.0,40.1,39.95,40.05,831975,0
1290,2020-04-03 14:30:00+05:30,40.05,40.05,39.55,39.95,593809,0
1291,2020-04-03 14:45:00+05:30,39.9,39.95,39.5,39.6,700275,0
1292,2020-04-03 15:00:00+05:30,39.6,40.0,39.5,40.0,803547,0
1293,2020-04-03 15:15:00+05:30,39.95,40.1,39.55,39.75,898215,0
1294,2020-04-07 09:15:00+05:30,41.85,41.9,40.35,40.45,1730761,0
1295,2020-04-07 09:30:00+05:30,40.45,41.1,40.4,40.95,691355,0
1296,2020-04-07 09:45:00+05:30,40.95,41.3,40.8,41.0,722069,0
1297,2020-04-07 10:00:00+05:30,41.0,41.1,40.8,40.85,564605,0
1298,2020-04-07 10:15:00+05:30,40.85,41.15,40.65,41.1,762998,0
1299,2020-04-07 10:30:00+05:30,41.15,41.2,40.9,41.1,447996,0
1300,2020-04-07 10:45:00+05:30,41.0,41.3,41.0,41.1,646164,0
1301,2020-04-07 11:00:00+05:30,41.15,41.5,41.1,41.25,601708,0
1302,2020-04-07 11:15:00+05:30,41.25,41.35,41.15,41.2,346350,0
1303,2020-04-07 11:30:00+05:30,41.2,41.25,40.8,41.0,741121,0
1304,2020-04-07 11:45:00+05:30,40.95,41.2,40.75,40.85,728803,0
1305,2020-04-07 12:00:00+05:30,40.85,41.0,40.8,40.95,235034,0
1306,2020-04-07 12:15:00+05:30,40.9,41.2,40.85,41.2,342226,0
1307,2020-04-07 12:30:00+05:30,41.2,41.5,41.15,41.5,619989,0
1308,2020-04-07 12:45:00+05:30,41.5,41.75,41.2,41.35,713258,0
1309,2020-04-07 13:00:00+05:30,41.35,41.6,41.2,41.45,568830,0
1310,2020-04-07 13:15:00+05:30,41.5,41.55,41.15,41.25,414307,0
1311,2020-04-07 13:30:00+05:30,41.25,41.6,41.2,41.55,465167,0
1312,2020-04-07 13:45:00+05:30,41.55,42.25,41.45,42.25,1048363,0
1313,2020-04-07 14:00:00+05:30,42.25,42.25,41.7,42.15,608365,0
1314,2020-04-07 14:15:00+05:30,42.15,42.6,42.05,42.3,855695,0
1315,2020-04-07 14:30:00+05:30,42.35,42.7,42.3,42.55,658910,0
1316,2020-04-07 14:45:00+05:30,42.55,42.75,42.35,42.45,652688,0
1317,2020-04-07 15:00:00+05:30,42.4,42.8,42.4,42.75,1231382,0
1318,2020-04-07 15:15:00+05:30,42.75,43.2,42.65,42.95,1054381,0
1319,2020-04-08 09:15:00+05:30,42.5,42.5,41.0,42.05,1651558,0
1320,2020-04-08 09:30:00+05:30,42.0,42.4,41.35,42.25,1685987,0
1321,2020-04-08 09:45:00+05:30,42.3,42.6,41.8,41.95,2966572,0
1322,2020-04-08 10:00:00+05:30,42.0,43.05,41.8,43.0,3415240,0
1323,2020-04-08 10:15:00+05:30,43.0,45.3,43.0,44.95,4580395,0
1324,2020-04-08 10:30:00+05:30,44.8,45.3,43.65,44.35,2439281,0
1325,2020-04-08 10:45:00+05:30,44.35,44.45,43.15,43.5,1276837,0
1326,2020-04-08 11:00:00+05:30,43.55,43.55,42.3,42.85,1301538,0
1327,2020-04-08 11:15:00+05:30,42.85,43.1,42.6,42.85,1090722,0
1328,2020-04-08 11:30:00+05:30,42.85,42.95,41.45,41.6,2091797,0
1329,2020-04-08 11:45:00+05:30,41.6,42.35,41.1,42.05,1821673,0
1330,2020-04-08 12:00:00+05:30,42.05,42.6,41.85,42.05,941290,0
1331,2020-04-08 12:15:00+05:30,42.0,42.4,42.0,42.25,751981,0
1332,2020-04-08 12:30:00+05:30,42.25,42.6,41.7,41.85,875118,0
1333,2020-04-08 12:45:00+05:30,41.8,42.05,41.45,41.7,736583,0
1334,2020-04-08 13:00:00+05:30,41.7,42.2,41.5,41.95,910196,0
1335,2020-04-08 13:15:00+05:30,41.95,42.2,41.5,42.05,1095140,0
1336,2020-04-08 13:30:00+05:30,42.05,42.1,41.5,41.55,803819,0
1337,2020-04-08 13:45:00+05:30,41.5,41.55,41.0,41.05,1552097,0
1338,2020-04-08 14:00:00+05:30,41.0,41.1,40.5,40.9,951514,0
1339,2020-04-08 14:15:00+05:30,40.85,41.3,40.7,40.85,871458,0
1340,2020-04-08 14:30:00+05:30,40.8,41.05,40.65,41.0,1176544,0
1341,2020-04-08 14:45:00+05:30,40.95,41.0,40.75,40.95,1064558,0
1342,2020-04-08 15:00:00+05:30,40.9,41.0,40.75,40.8,1154558,0
1343,2020-04-08 15:15:00+05:30,40.75,40.95,40.7,40.95,1508206,0
1344,2020-04-09 09:15:00+05:30,41.2,42.5,41.2,41.7,3244212,0
1345,2020-04-09 09:30:00+05:30,41.75,42.35,41.7,41.95,1894214,0
1346,2020-04-09 09:45:00+05:30,41.95,42.0,41.05,41.25,1985089,0
1347,2020-04-09 10:00:00+05:30,41.25,41.45,40.85,41.0,1534266,0
1348,2020-04-09 10:15:00+05:30,41.0,41.2,40.9,41.2,1695879,0
1349,2020-04-09 10:30:00+05:30,41.2,41.2,41.05,41.1,791370,0
1350,2020-04-09 10:45:00+05:30,41.1,41.1,40.1,40.7,2587048,0
1351,2020-04-09 11:00:00+05:30,40.65,41.05,40.45,40.95,1007122,0
1352,2020-04-09 11:15:00+05:30,40.95,41.0,40.55,40.95,633770,0
1353,2020-04-09 11:30:00+05:30,40.95,41.4,40.95,41.0,2354485,0
1354,2020-04-09 11:45:00+05:30,41.1,41.2,40.95,41.05,684565,0
1355,2020-04-09 12:00:00+05:30,41.05,41.1,40.6,40.9,794567,0
1356,2020-04-09 12:15:00+05:30,40.9,41.0,40.85,40.95,636185,0
1357,2020-04-09 12:30:00+05:30,40.95,41.0,40.9,40.95,574916,0
1358,2020-04-09 12:45:00+05:30,40.9,41.1,40.9,41.05,920512,0
1359,2020-04-09 13:00:00+05:30,41.0,41.15,40.8,40.95,1112704,0
1360,2020-04-09 13:15:00+05:30,40.95,41.0,40.9,41.0,1032365,0
1361,2020-04-09 13:30:00+05:30,41.0,41.0,40.6,40.6,1077678,0
1362,2020-04-09 13:45:00+05:30,40.6,40.8,40.5,40.5,1087019,0
1363,2020-04-09 14:00:00+05:30,40.5,40.7,40.4,40.6,968470,0
1364,2020-04-09 14:15:00+05:30,40.6,40.65,40.35,40.45,946790,0
1365,2020-04-09 14:30:00+05:30,40.45,40.75,40.05,40.75,2104741,0
1366,2020-04-09 14:45:00+05:30,40.75,41.0,40.7,40.95,1197843,0
1367,2020-04-09 15:00:00+05:30,41.0,41.0,40.85,40.95,1616686,0
1368,2020-04-09 15:15:00+05:30,40.95,41.0,40.9,41.0,1874859,0
1369,2020-04-13 09:15:00+05:30,40.9,41.3,40.3,40.65,1692720,0
1370,2020-04-13 09:30:00+05:30,40.65,40.75,40.15,40.2,1082609,0
1371,2020-04-13 09:45:00+05:30,40.2,40.2,39.75,40.0,1625432,0
1372,2020-04-13 10:00:00+05:30,40.0,40.3,39.9,40.1,601282,0
1373,2020-04-13 10:15:00+05:30,40.05,40.15,39.9,40.05,432465,0
1374,2020-04-13 10:30:00+05:30,40.05,40.65,39.95,40.35,890990,0
1375,2020-04-13 10:45:00+05:30,40.35,40.55,40.2,40.3,512711,0
1376,2020-04-13 11:00:00+05:30,40.3,40.5,40.25,40.5,377910,0
1377,2020-04-13 11:15:00+05:30,40.5,40.6,40.4,40.55,668265,0
1378,2020-04-13 11:30:00+05:30,40.55,41.5,40.4,41.4,2042745,0
1379,2020-04-13 11:45:00+05:30,41.45,41.55,40.7,40.75,1422329,0
1380,2020-04-13 12:00:00+05:30,40.75,41.1,40.6,40.9,598843,0
1381,2020-04-13 12:15:00+05:30,40.9,41.0,40.6,40.65,635043,0
1382,2020-04-13 12:30:00+05:30,40.65,40.85,40.55,40.7,295370,0
1383,2020-04-13 12:45:00+05:30,40.8,40.95,40.65,40.8,478880,0
1384,2020-04-13 13:00:00+05:30,40.85,41.0,40.4,40.55,717168,0
1385,2020-04-13 13:15:00+05:30,40.45,40.65,40.45,40.55,573755,0
1386,2020-04-13 13:30:00+05:30,40.55,40.65,40.45,40.6,385595,0
1387,2020-04-13 13:45:00+05:30,40.6,40.7,40.3,40.45,666305,0
1388,2020-04-13 14:00:00+05:30,40.4,40.6,40.25,40.35,750808,0
1389,2020-04-13 14:15:00+05:30,40.35,40.6,40.3,40.55,762961,0
1390,2020-04-13 14:30:00+05:30,40.55,40.85,40.5,40.85,980749,0
1391,2020-04-13 14:45:00+05:30,40.85,41.0,40.6,40.75,706850,0
1392,2020-04-13 15:00:00+05:30,40.7,40.75,40.55,40.6,667839,0
1393,2020-04-13 15:15:00+05:30,40.55,40.7,40.55,40.6,821495,0
1394,2020-04-15 09:15:00+05:30,41.1,42.0,41.1,41.4,2122347,0
1395,2020-04-15 09:30:00+05:30,41.4,41.75,41.25,41.4,1067336,0
1396,2020-04-15 09:45:00+05:30,41.4,42.15,41.4,42.0,1828811,0
1397,2020-04-15 10:00:00+05:30,42.0,43.25,41.95,42.75,2777700,0
1398,2020-04-15 10:15:00+05:30,42.75,43.15,42.45,43.0,1478189,0
1399,2020-04-15 10:30:00+05:30,43.0,43.7,42.85,43.55,2360463,0
1400,2020-04-15 10:45:00+05:30,43.55,43.8,43.1,43.15,1191123,0
1401,2020-04-15 11:00:00+05:30,43.15,43.2,42.85,43.15,706042,0
1402,2020-04-15 11:15:00+05:30,43.15,43.35,42.8,42.9,587040,0
1403,2020-04-15 11:30:00+05:30,42.85,43.1,42.65,42.95,545749,0
1404,2020-04-15 11:45:00+05:30,42.9,42.95,42.55,42.8,680349,0
1405,2020-04-15 12:00:00+05:30,42.8,43.3,42.75,43.2,651845,0
1406,2020-04-15 12:15:00+05:30,43.2,43.25,43.0,43.1,455776,0
1407,2020-04-15 12:30:00+05:30,43.05,43.25,42.95,43.2,471039,0
1408,2020-04-15 12:45:00+05:30,43.15,43.2,42.75,42.9,491052,0
1409,2020-04-15 13:00:00+05:30,42.95,43.25,42.85,42.9,609596,0
1410,2020-04-15 13:15:00+05:30,42.9,42.9,42.45,42.65,909392,0
1411,2020-04-15 13:30:00+05:30,42.65,43.0,42.6,42.6,558264,0
1412,2020-04-15 13:45:00+05:30,42.5,42.6,42.05,42.1,1304200,0
1413,2020-04-15 14:00:00+05:30,42.1,42.15,41.5,41.65,1487727,0
1414,2020-04-15 14:15:00+05:30,41.65,41.85,41.05,41.8,1655425,0
1415,2020-04-15 14:30:00+05:30,41.8,41.9,41.45,41.7,764133,0
1416,2020-04-15 14:45:00+05:30,41.7,41.75,41.3,41.6,655844,0
1417,2020-04-15 15:00:00+05:30,41.55,41.75,41.35,41.6,846590,0
1418,2020-04-15 15:15:00+05:30,41.55,41.6,41.25,41.4,1567438,0
1419,2020-04-16 09:15:00+05:30,41.3,41.35,40.55,41.2,1151472,0
1420,2020-04-16 09:30:00+05:30,41.2,41.9,41.05,41.4,1323061,0
1421,2020-04-16 09:45:00+05:30,41.4,41.7,41.2,41.2,814251,0
1422,2020-04-16 10:00:00+05:30,41.2,41.5,41.15,41.45,391013,0
1423,2020-04-16 10:15:00+05:30,41.45,41.6,41.3,41.4,524301,0
1424,2020-04-16 10:30:00+05:30,41.4,41.65,41.25,41.25,527925,0
1425,2020-04-16 10:45:00+05:30,41.3,41.5,41.2,41.45,316020,0
1426,2020-04-16 11:00:00+05:30,41.45,41.8,41.3,41.6,541273,0
1427,2020-04-16 11:15:00+05:30,41.6,42.0,41.55,41.95,842262,0
1428,2020-04-16 11:30:00+05:30,41.95,42.0,41.5,41.75,442372,0
1429,2020-04-16 11:45:00+05:30,41.75,41.85,41.6,41.75,277645,0
1430,2020-04-16 12:00:00+05:30,41.75,42.2,41.7,42.15,668669,0
1431,2020-04-16 12:15:00+05:30,42.1,42.45,41.8,41.95,796282,0
1432,2020-04-16 12:30:00+05:30,41.9,42.15,41.7,41.8,593452,0
1433,2020-04-16 12:45:00+05:30,41.8,41.9,41.4,41.7,877471,0
1434,2020-04-16 13:00:00+05:30,41.65,41.95,41.65,41.75,396863,0
1435,2020-04-16 13:15:00+05:30,41.75,41.85,41.65,41.8,309882,0
1436,2020-04-16 13:30:00+05:30,41.75,42.1,41.7,41.9,429095,0
1437,2020-04-16 13:45:00+05:30,41.9,41.95,41.75,41.85,176239,0
1438,2020-04-16 14:00:00+05:30,41.8,41.85,41.6,41.85,295044,0
1439,2020-04-16 14:15:00+05:30,41.85,42.1,41.8,42.05,526013,0
1440,2020-04-16 14:30:00+05:30,42.0,42.1,41.85,42.05,479728,0
1441,2020-04-16 14:45:00+05:30,42.0,42.35,42.0,42.1,906456,0
1442,2020-04-16 15:00:00+05:30,42.0,42.25,41.8,42.1,1031786,0
1443,2020-04-16 15:15:00+05:30,42.1,42.6,42.1,42.5,1110554,0
1444,2020-04-17 09:15:00+05:30,44.95,45.55,44.55,44.8,4564663,0
1445,2020-04-17 09:30:00+05:30,44.9,45.2,44.75,44.95,1801605,0
1446,2020-04-17 09:45:00+05:30,44.95,45.5,44.85,45.5,2054687,0
1447,2020-04-17 10:00:00+05:30,45.45,46.1,44.95,45.1,3934700,0
1448,2020-04-17 10:15:00+05:30,45.1,45.45,44.8,44.8,1527953,0
1449,2020-04-17 10:30:00+05:30,44.8,45.05,44.05,44.6,2913148,0
1450,2020-04-17 10:45:00+05:30,44.6,44.75,44.1,44.6,1620770,0
1451,2020-04-17 11:00:00+05:30,44.6,44.8,44.3,44.45,807838,0
