,date,open,high,low,close,volume,oi
1142,2020-03-25 15:00:00+05:30,163.2,163.25,160.1,160.55,725527,0
1143,2020-03-25 15:15:00+05:30,160.55,163.9,159.75,163.9,656149,0
1144,2020-03-26 09:15:00+05:30,164.0,167.35,160.45,165.35,693961,0
1145,2020-03-26 09:30:00+05:30,165.4,167.65,165.1,167.25,481749,0
1146,2020-03-26 09:45:00+05:30,167.5,177.4,167.1,177.4,886893,0
1147,2020-03-26 10:00:00+05:30,177.4,177.4,172.8,176.2,652890,0
1148,2020-03-26 10:15:00+05:30,176.4,177.0,173.9,174.55,476597,0
1149,2020-03-26 10:30:00+05:30,174.55,175.05,172.2,174.2,403059,0
1150,2020-03-26 10:45:00+05:30,174.15,174.35,171.3,172.3,277641,0
1151,2020-03-26 11:00:00+05:30,172.2,173.8,164.5,169.25,679366,0
1152,2020-03-26 11:15:00+05:30,169.3,170.45,167.25,168.0,306518,0
1153,2020-03-26 11:30:00+05:30,168.0,170.0,165.5,169.65,381658,0
1154,2020-03-26 11:45:00+05:30,169.6,170.55,168.9,169.8,212851,0
1155,2020-03-26 12:00:00+05:30,169.75,172.8,169.65,172.35,427467,0
1156,2020-03-26 12:15:00+05:30,172.35,174.4,170.35,172.75,475144,0
1157,2020-03-26 12:30:00+05:30,172.75,172.95,170.5,172.4,305957,0
1158,2020-03-26 12:45:00+05:30,172.3,174.0,171.1,173.9,364859,0
1159,2020-03-26 13:00:00+05:30,173.95,174.0,172.5,172.85,448461,0
1160,2020-03-26 13:15:00+05:30,172.95,173.9,168.0,168.95,445231,0
1161,2020-03-26 13:30:00+05:30,168.85,170.25,168.15,168.8,575651,0
1162,2020-03-26 13:45:00+05:30,168.7,168.95,167.5,168.55,357641,0
1163,2020-03-26 14:00:00+05:30,168.55,168.65,165.0,166.05,503388,0
1164,2020-03-26 14:15:00+05:30,166.05,166.1,164.1,165.0,297329,0
1165,2020-03-26 14:30:00+05:30,164.95,165.3,155.35,159.4,1170003,0
1166,2020-03-26 14:45:00+05:30,159.35,162.95,158.9,162.6,383478,0
1167,2020-03-26 15:00:00+05:30,162.55,168.0,162.5,165.7,728712,0
1168,2020-03-26 15:15:00+05:30,165.7,165.85,162.15,164.0,361349,0
1169,2020-03-27 09:15:00+05:30,176.0,179.65,176.0,177.8,1503648,0
1170,2020-03-27 09:30:00+05:30,177.9,179.0,176.65,177.55,492466,0
1171,2020-03-27 09:45:00+05:30,177.65,177.85,173.0,173.25,713141,0
1172,2020-03-27 10:00:00+05:30,173.2,176.0,168.1,168.3,1320842,0
1173,2020-03-27 10:15:00+05:30,168.6,175.65,168.05,173.8,994180,0
1174,2020-03-27 10:30:00+05:30,173.6,174.45,168.85,170.1,807399,0
1175,2020-03-27 10:45:00+05:30,170.1,171.0,166.0,166.0,700408,0
1176,2020-03-27 11:00:00+05:30,166.15,171.5,165.7,166.0,834945,0
1177,2020-03-27 11:15:00+05:30,166.0,171.0,165.75,168.9,476730,0
1178,2020-03-27 11:30:00+05:30,168.9,171.5,168.9,170.05,211172,0
1179,2020-03-27 11:45:00+05:30,170.05,172.0,168.0,171.45,299222,0
1180,2020-03-27 12:00:00+05:30,171.5,172.55,169.65,170.35,255458,0
1181,2020-03-27 12:15:00+05:30,170.1,171.15,169.3,170.0,176052,0
1182,2020-03-27 12:30:00+05:30,170.0,170.4,168.35,168.9,220657,0
1183,2020-03-27 12:45:00+05:30,168.8,169.55,168.2,168.55,147249,0
1184,2020-03-27 13:00:00+05:30,168.55,169.0,166.9,167.95,256061,0
1185,2020-03-27 13:15:00+05:30,167.7,168.25,165.05,166.95,304020,0
1186,2020-03-27 13:30:00+05:30,166.95,168.65,166.25,167.85,426778,0
1187,2020-03-27 13:45:00+05:30,167.85,170.25,166.9,169.9,328311,0
1188,2020-03-27 14:00:00+05:30,169.9,171.0,169.0,170.9,190301,0
1189,2020-03-27 14:15:00+05:30,170.8,172.7,169.7,171.2,433307,0
1190,2020-03-27 14:30:00+05:30,171.2,171.4,166.55,167.1,425847,0
1191,2020-03-27 14:45:00+05:30,167.3,167.35,160.0,161.05,1291902,0
1192,2020-03-27 15:00:00+05:30,161.25,162.1,159.05,161.95,1257254,0
1193,2020-03-27 15:15:00+05:30,162.0,162.5,158.85,159.0,743431,0
1194,2020-03-30 09:15:00+05:30,155.0,155.45,149.0,151.15,1791441,0
1195,2020-03-30 09:30:00+05:30,151.05,156.45,150.3,153.8,823097,0
1196,2020-03-30 09:45:00+05:30,153.85,155.6,153.55,154.85,392881,0
1197,2020-03-30 10:00:00+05:30,154.7,157.35,153.55,154.3,579431,0
1198,2020-03-30 10:15:00+05:30,154.3,154.75,153.0,153.2,326329,0
1199,2020-03-30 10:30:00+05:30,153.1,154.3,152.5,153.8,446531,0
1200,2020-03-30 10:45:00+05:30,153.65,155.5,153.5,154.4,437046,0
1201,2020-03-30 11:00:00+05:30,154.3,154.4,151.5,152.8,435254,0
1202,2020-03-30 11:15:00+05:30,152.95,155.0,152.1,153.4,390961,0
1203,2020-03-30 11:30:00+05:30,153.4,154.2,152.55,153.1,283754,0
1204,2020-03-30 11:45:00+05:30,153.1,154.05,152.4,153.0,240494,0
1205,2020-03-30 12:00:00+05:30,153.0,153.9,152.4,153.7,226509,0
1206,2020-03-30 12:15:00+05:30,153.7,154.3,152.9,153.3,340806,0
1207,2020-03-30 12:30:00+05:30,153.25,154.15,152.6,153.8,347375,0
1208,2020-03-30 12:45:00+05:30,153.65,154.85,153.2,154.5,347552,0
1209,2020-03-30 13:00:00+05:30,154.4,155.65,153.35,155.4,386642,0
1210,2020-03-30 13:15:00+05:30,155.55,157.1,153.2,153.8,417482,0
1211,2020-03-30 13:30:00+05:30,153.8,154.55,153.0,153.25,251350,0
1212,2020-03-30 13:45:00+05:30,153.25,153.75,152.5,152.6,213306,0
1213,2020-03-30 14:00:00+05:30,152.7,152.8,149.6,152.1,1055520,0
1214,2020-03-30 14:15:00+05:30,152.25,152.8,151.35,152.75,173569,0
1215,2020-03-30 14:30:00+05:30,152.75,153.3,151.25,151.75,273872,0
1216,2020-03-30 14:45:00+05:30,151.8,151.95,150.35,151.05,456595,0
1217,2020-03-30 15:00:00+05:30,151.1,152.6,150.5,151.35,580378,0
1218,2020-03-30 15:15:00+05:30,151.5,151.7,147.7,148.9,1185794,0
1219,2020-03-31 09:15:00+05:30,150.6,155.0,142.4,142.6,1551577,0
1220,2020-03-31 09:30:00+05:30,142.9,144.45,140.6,143.9,1055632,0
1221,2020-03-31 09:45:00+05:30,143.95,145.25,142.0,143.1,718443,0
1222,2020-03-31 10:00:00+05:30,143.15,143.5,139.0,140.0,1146452,0
1223,2020-03-31 10:15:00+05:30,140.1,142.8,139.8,140.5,987173,0
1224,2020-03-31 10:30:00+05:30,140.6,141.45,137.6,138.05,925530,0
1225,2020-03-31 10:45:00+05:30,138.1,138.6,136.75,137.7,719148,0
1226,2020-03-31 11:00:00+05:30,137.6,137.8,136.2,136.7,462941,0
1227,2020-03-31 11:15:00+05:30,136.7,137.8,136.65,137.8,440488,0
1228,2020-03-31 11:30:00+05:30,137.75,139.7,137.45,138.8,644403,0
1229,2020-03-31 11:45:00+05:30,138.9,139.9,138.2,139.45,522675,0
1230,2020-03-31 12:00:00+05:30,139.4,140.6,137.15,138.15,978834,0
1231,2020-03-31 12:15:00+05:30,138.2,139.3,137.1,137.25,726243,0
1232,2020-03-31 12:30:00+05:30,137.4,138.7,137.25,138.1,320028,0
1233,2020-03-31 12:45:00+05:30,138.0,139.2,137.6,138.2,338898,0
1234,2020-03-31 13:00:00+05:30,138.3,138.4,133.85,134.9,1372357,0
1235,2020-03-31 13:15:00+05:30,134.9,136.2,134.45,136.0,603402,0
1236,2020-03-31 13:30:00+05:30,136.0,136.4,134.25,134.45,493693,0
1237,2020-03-31 13:45:00+05:30,134.45,137.35,134.0,137.1,866213,0
1238,2020-03-31 14:00:00+05:30,137.1,137.9,135.7,136.3,594569,0
1239,2020-03-31 14:15:00+05:30,136.25,136.6,135.25,136.15,435774,0
1240,2020-03-31 14:30:00+05:30,136.05,137.25,135.9,136.5,499051,0
1241,2020-03-31 14:45:00+05:30,136.5,136.7,135.6,136.35,333977,0
1242,2020-03-31 15:00:00+05:30,136.25,136.65,134.85,135.5,751473,0
1243,2020-03-31 15:15:00+05:30,135.5,136.2,134.5,135.95,958322,0
1244,2020-04-01 09:15:00+05:30,137.5,143.1,132.65,140.15,2220200,0
1245,2020-04-01 09:30:00+05:30,140.5,141.5,139.0,139.75,867385,0
1246,2020-04-01 09:45:00+05:30,139.75,139.9,138.0,139.45,553594,0
1247,2020-04-01 10:00:00+05:30,139.5,139.75,138.2,138.4,352471,0
1248,2020-04-01 10:15:00+05:30,138.35,139.25,135.4,135.75,632354,0
1249,2020-04-01 10:30:00+05:30,135.85,135.9,132.6,133.4,1041501,0
1250,2020-04-01 10:45:00+05:30,133.4,133.5,129.45,130.8,1772815,0
1251,2020-04-01 11:00:00+05:30,130.65,132.55,130.6,131.15,675198,0
1252,2020-04-01 11:15:00+05:30,131.1,134.65,131.1,133.85,656137,0
1253,2020-04-01 11:30:00+05:30,133.85,134.4,131.2,132.0,461533,0
1254,2020-04-01 11:45:00+05:30,132.05,132.55,131.4,132.35,243347,0
1255,2020-04-01 12:00:00+05:30,132.35,133.5,132.1,133.4,339963,0
1256,2020-04-01 12:15:00+05:30,133.45,134.5,132.55,133.6,471125,0
1257,2020-04-01 12:30:00+05:30,133.6,133.95,132.7,133.05,219643,0
1258,2020-04-01 12:45:00+05:30,133.05,133.5,131.75,132.0,547268,0
1259,2020-04-01 13:00:00+05:30,132.0,132.5,131.7,131.95,277634,0
1260,2020-04-01 13:15:00+05:30,131.95,132.45,131.5,132.05,260426,0
1261,2020-04-01 13:30:00+05:30,132.05,132.45,131.55,132.05,260314,0
1262,2020-04-01 13:45:00+05:30,132.05,132.15,129.5,129.9,702404,0
1263,2020-04-01 14:00:00+05:30,129.9,130.0,127.6,129.95,852762,0
1264,2020-04-01 14:15:00+05:30,129.95,131.35,129.0,129.1,597229,0
1265,2020-04-01 14:30:00+05:30,129.15,130.4,128.9,129.8,622740,0
1266,2020-04-01 14:45:00+05:30,129.8,131.0,129.6,131.0,602208,0
1267,2020-04-01 15:00:00+05:30,131.0,132.0,130.25,131.8,855700,0
1268,2020-04-01 15:15:00+05:30,132.0,132.45,131.0,131.7,721069,0
1269,2020-04-03 09:15:00+05:30,136.95,138.55,127.55,129.55,2295997,0
1270,2020-04-03 09:30:00+05:30,129.55,129.95,127.25,128.4,864567,0
1271,2020-04-03 09:45:00+05:30,128.3,130.7,128.3,128.7,936994,0
1272,2020-04-03 10:00:00+05:30,128.45,130.2,127.8,128.9,632193,0
1273,2020-04-03 10:15:00+05:30,128.85,129.4,123.25,123.25,2386152,0
1274,2020-04-03 10:30:00+05:30,123.2,123.65,121.1,122.0,2097997,0
1275,2020-04-03 10:45:00+05:30,121.9,122.2,119.5,119.6,1365087,0
1276,2020-04-03 11:00:00+05:30,119.7,120.85,118.2,119.0,2413724,0
1277,2020-04-03 11:15:00+05:30,118.5,119.4,111.65,111.65,3431749,0
1278,2020-04-03 11:30:00+05:30,111.65,116.65,111.65,116.4,4831381,0
1279,2020-04-03 11:45:00+05:30,116.35,119.0,114.95,117.45,2853128,0
1280,2020-04-03 12:00:00+05:30,117.35,118.0,113.5,114.9,2218990,0
1281,2020-04-03 12:15:00+05:30,114.85,116.5,114.85,115.2,973634,0
1282,2020-04-03 12:30:00+05:30,115.1,115.8,114.5,114.95,832072,0
1283,2020-04-03 12:45:00+05:30,115.0,115.0,113.45,113.95,879592,0
1284,2020-04-03 13:00:00+05:30,114.0,114.65,113.5,114.15,1120925,0
1285,2020-04-03 13:15:00+05:30,114.1,114.2,111.35,113.05,2195096,0
1286,2020-04-03 13:30:00+05:30,112.95,115.0,112.95,114.55,1524827,0
1287,2020-04-03 13:45:00+05:30,114.5,114.6,113.1,113.45,841378,0
1288,2020-04-03 14:00:00+05:30,113.45,113.7,111.4,112.15,1353279,0
1289,2020-04-03 14:15:00+05:30,112.15,113.4,111.85,112.65,769505,0
1290,2020-04-03 14:30:00+05:30,112.65,113.2,111.15,113.15,1458340,0
1291,2020-04-03 14:45:00+05:30,113.1,113.3,109.35,110.8,2187272,0
1292,2020-04-03 15:00:00+05:30,110.85,111.85,110.1,111.05,1681174,0
1293,2020-04-03 15:15:00+05:30,111.2,111.35,110.5,110.95,1810694,0
1294,2020-04-07 09:15:00+05:30,118.95,118.95,112.7,113.45,2826945,0
1295,2020-04-07 09:30:00+05:30,113.75,114.9,111.95,114.8,2070042,0
1296,2020-04-07 09:45:00+05:30,114.8,115.5,112.15,112.75,1774670,0
1297,2020-04-07 10:00:00+05:30,112.75,112.85,109.6,110.0,1721368,0
1298,2020-04-07 10:15:00+05:30,110.0,111.3,109.35,110.35,1439211,0
1299,2020-04-07 10:30:00+05:30,110.3,110.55,105.8,108.15,3143574,0
1300,2020-04-07 10:45:00+05:30,108.1,111.65,107.65,108.9,1642972,0
1301,2020-04-07 11:00:00+05:30,108.85,110.8,108.75,109.55,987684,0
1302,2020-04-07 11:15:00+05:30,109.55,110.6,109.2,110.4,718150,0
1303,2020-04-07 11:30:00+05:30,110.4,111.5,109.0,110.1,1141690,0
1304,2020-04-07 11:45:00+05:30,110.1,111.2,109.3,109.9,855206,0
1305,2020-04-07 12:00:00+05:30,109.9,110.4,109.1,109.6,476763,0
1306,2020-04-07 12:15:00+05:30,109.65,110.1,109.4,110.0,424033,0
1307,2020-04-07 12:30:00+05:30,110.0,115.25,109.95,114.6,3057166,0
1308,2020-04-07 12:45:00+05:30,114.8,116.5,112.4,113.5,2657714,0
1309,2020-04-07 13:00:00+05:30,113.6,115.35,112.8,113.8,1632697,0
1310,2020-04-07 13:15:00+05:30,113.75,114.0,112.6,112.75,824037,0
1311,2020-04-07 13:30:00+05:30,112.7,114.2,112.0,113.4,987372,0
1312,2020-04-07 13:45:00+05:30,113.4,114.2,112.7,114.1,821008,0
1313,2020-04-07 14:00:00+05:30,114.05,114.35,113.05,113.6,1961748,0
1314,2020-04-07 14:15:00+05:30,113.6,114.35,113.55,113.75,778145,0
1315,2020-04-07 14:30:00+05:30,113.75,116.7,113.6,116.15,1362818,0
1316,2020-04-07 14:45:00+05:30,116.2,117.3,114.55,115.0,1974713,0
1317,2020-04-07 15:00:00+05:30,115.0,116.6,114.85,116.3,1446531,0
1318,2020-04-07 15:15:00+05:30,116.3,116.8,115.5,116.0,1604831,0
1319,2020-04-08 09:15:00+05:30,113.0,115.2,110.75,114.8,2018001,0
1320,2020-04-08 09:30:00+05:30,114.85,117.35,113.25,117.25,1659039,0
1321,2020-04-08 09:45:00+05:30,117.35,122.65,117.1,121.3,3320869,0
1322,2020-04-08 10:00:00+05:30,121.35,127.8,120.5,127.8,2499776,0
1323,2020-04-08 10:15:00+05:30,127.8,133.6,127.8,133.6,478639,0
1324,2020-04-08 10:30:00+05:30,133.6,133.6,124.25,128.25,4842960,0
1325,2020-04-08 10:45:00+05:30,128.25,130.8,123.5,126.0,2970439,0
1326,2020-04-08 11:00:00+05:30,126.15,126.3,122.1,125.0,1914440,0
1327,2020-04-08 11:15:00+05:30,125.2,129.0,124.5,127.5,1544517,0
1328,2020-04-08 11:30:00+05:30,127.25,127.45,123.4,123.85,1478038,0
1329,2020-04-08 11:45:00+05:30,123.6,124.5,121.05,122.95,1999551,0
1330,2020-04-08 12:00:00+05:30,122.9,123.7,121.65,123.0,1076229,0
1331,2020-04-08 12:15:00+05:30,123.05,123.5,119.15,120.6,1558520,0
1332,2020-04-08 12:30:00+05:30,120.6,121.4,118.6,119.0,1137411,0
1333,2020-04-08 12:45:00+05:30,118.95,119.8,117.2,118.75,1473410,0
1334,2020-04-08 13:00:00+05:30,118.85,121.8,117.5,120.1,1573229,0
1335,2020-04-08 13:15:00+05:30,120.1,120.6,118.9,119.55,880770,0
1336,2020-04-08 13:30:00+05:30,119.6,119.75,118.65,119.35,888099,0
1337,2020-04-08 13:45:00+05:30,119.35,119.35,117.6,118.2,1085100,0
1338,2020-04-08 14:00:00+05:30,118.35,118.7,116.3,118.05,2145157,0
1339,2020-04-08 14:15:00+05:30,118.15,120.4,118.0,119.45,1155212,0
1340,2020-04-08 14:30:00+05:30,119.45,122.3,118.8,121.5,990026,0
1341,2020-04-08 14:45:00+05:30,121.5,123.4,120.45,121.8,1459903,0
1342,2020-04-08 15:00:00+05:30,121.5,122.2,120.0,120.8,1270352,0
1343,2020-04-08 15:15:00+05:30,120.8,121.9,120.3,121.8,1205848,0
1344,2020-04-09 09:15:00+05:30,127.0,127.9,123.5,125.65,2247236,0
1345,2020-04-09 09:30:00+05:30,125.9,128.8,125.35,126.05,1879983,0
1346,2020-04-09 09:45:00+05:30,126.1,126.8,123.65,124.4,1332436,0
1347,2020-04-09 10:00:00+05:30,124.35,125.35,123.0,124.15,846730,0
1348,2020-04-09 10:15:00+05:30,124.15,125.2,123.35,124.9,831710,0
1349,2020-04-09 10:30:00+05:30,124.7,125.2,122.85,123.1,789207,0
1350,2020-04-09 10:45:00+05:30,123.1,123.25,118.2,119.75,2511464,0
1351,2020-04-09 11:00:00+05:30,119.85,121.9,118.75,120.75,1201234,0
1352,2020-04-09 11:15:00+05:30,120.7,120.8,119.35,120.3,628154,0
1353,2020-04-09 11:30:00+05:30,120.35,122.35,120.25,120.9,1420825,0
1354,2020-04-09 11:45:00+05:30,120.95,122.45,120.8,122.05,766989,0
1355,2020-04-09 12:00:00+05:30,122.15,122.2,120.3,121.2,675031,0
1356,2020-04-09 12:15:00+05:30,121.25,122.15,120.7,121.4,661779,0
1357,2020-04-09 12:30:00+05:30,121.4,121.75,120.65,121.0,517452,0
1358,2020-04-09 12:45:00+05:30,120.9,122.3,120.8,121.35,655507,0
1359,2020-04-09 13:00:00+05:30,121.35,123.5,120.7,121.2,1295817,0
1360,2020-04-09 13:15:00+05:30,121.2,121.6,120.75,121.05,978538,0
1361,2020-04-09 13:30:00+05:30,121.05,121.15,119.5,119.6,1147539,0
1362,2020-04-09 13:45:00+05:30,119.55,120.5,119.25,119.65,838118,0
1363,2020-04-09 14:00:00+05:30,119.75,121.15,119.3,120.8,740218,0
1364,2020-04-09 14:15:00+05:30,120.8,121.3,120.3,120.75,943969,0
1365,2020-04-09 14:30:00+05:30,120.75,122.1,120.5,121.1,1498723,0
1366,2020-04-09 14:45:00+05:30,121.1,121.8,121.0,121.35,898717,0
1367,2020-04-09 15:00:00+05:30,121.35,121.65,120.7,120.85,1172336,0
1368,2020-04-09 15:15:00+05:30,120.85,121.0,120.3,120.55,1298996,0
1369,2020-04-13 09:15:00+05:30,120.0,120.0,115.7,116.1,1776749,0
1370,2020-04-13 09:30:00+05:30,116.05,116.05,112.35,113.0,2605210,0
1371,2020-04-13 09:45:00+05:30,112.95,114.2,112.4,113.6,977291,0
1372,2020-04-13 10:00:00+05:30,113.55,115.6,113.3,114.0,1043426,0
1373,2020-04-13 10:15:00+05:30,114.0,115.1,113.6,114.65,593912,0
1374,2020-04-13 10:30:00+05:30,114.55,116.9,114.25,115.85,1107479,0
1375,2020-04-13 10:45:00+05:30,115.65,116.45,115.25,115.4,481420,0
1376,2020-04-13 11:00:00+05:30,115.4,115.45,113.75,114.85,875907,0
1377,2020-04-13 11:15:00+05:30,114.85,115.75,114.55,115.25,501723,0
1378,2020-04-13 11:30:00+05:30,115.2,117.1,115.0,116.1,1192527,0
1379,2020-04-13 11:45:00+05:30,116.05,117.9,116.0,116.25,1129805,0
1380,2020-04-13 12:00:00+05:30,116.3,117.2,115.8,116.65,488972,0
1381,2020-04-13 12:15:00+05:30,116.6,116.95,115.65,115.7,406148,0
1382,2020-04-13 12:30:00+05:30,115.7,116.8,115.65,116.4,327843,0
1383,2020-04-13 12:45:00+05:30,116.4,116.8,115.85,116.05,270527,0
1384,2020-04-13 13:00:00+05:30,116.0,116.6,115.2,115.35,540194,0
1385,2020-04-13 13:15:00+05:30,115.25,115.95,115.1,115.75,418239,0
1386,2020-04-13 13:30:00+05:30,115.7,116.35,114.25,115.2,772262,0
1387,2020-04-13 13:45:00+05:30,115.1,115.65,114.65,115.05,277907,0
1388,2020-04-13 14:00:00+05:30,115.05,115.7,113.65,113.8,647668,0
1389,2020-04-13 14:15:00+05:30,113.95,115.5,113.5,115.25,872965,0
1390,2020-04-13 14:30:00+05:30,115.25,117.7,115.25,117.55,1487771,0
1391,2020-04-13 14:45:00+05:30,117.7,118.0,116.05,116.9,971215,0
1392,2020-04-13 15:00:00+05:30,116.8,117.3,116.4,117.3,987449,0
1393,2020-04-13 15:15:00+05:30,117.3,119.25,117.1,118.25,1550427,0
1394,2020-04-15 09:15:00+05:30,120.0,123.45,120.0,120.55,2741969,0
1395,2020-04-15 09:30:00+05:30,120.5,121.45,119.45,121.0,984353,0
1396,2020-04-15 09:45:00+05:30,120.95,124.7,120.45,124.25,2125703,0
1397,2020-04-15 10:00:00+05:30,124.3,124.9,123.5,124.1,1446629,0
1398,2020-04-15 10:15:00+05:30,124.2,125.85,123.65,125.85,1473447,0
1399,2020-04-15 10:30:00+05:30,125.9,127.5,125.5,127.15,1642363,0
1400,2020-04-15 10:45:00+05:30,127.1,127.7,125.4,125.55,1345545,0
1401,2020-04-15 11:00:00+05:30,125.55,127.1,124.75,126.8,1274144,0
1402,2020-04-15 11:15:00+05:30,126.7,127.3,125.85,126.35,745948,0
1403,2020-04-15 11:30:00+05:30,126.25,126.75,125.65,125.8,546559,0
1404,2020-04-15 11:45:00+05:30,125.8,125.95,125.0,125.7,843348,0
1405,2020-04-15 12:00:00+05:30,125.6,126.5,125.6,126.3,632143,0
1406,2020-04-15 12:15:00+05:30,126.35,126.5,125.4,125.75,367119,0
1407,2020-04-15 12:30:00+05:30,125.8,126.3,125.35,125.8,401517,0
1408,2020-04-15 12:45:00+05:30,125.8,125.85,124.15,125.05,1051959,0
1409,2020-04-15 13:00:00+05:30,125.05,125.45,124.35,124.6,605115,0
1410,2020-04-15 13:15:00+05:30,124.5,124.65,122.8,122.8,1268840,0
1411,2020-04-15 13:30:00+05:30,122.9,124.5,122.55,122.75,1046652,0
1412,2020-04-15 13:45:00+05:30,122.6,123.25,121.8,122.05,1161195,0
1413,2020-04-15 14:00:00+05:30,122.1,122.15,120.0,120.25,1325020,0
1414,2020-04-15 14:15:00+05:30,120.25,121.3,118.15,120.5,1872387,0
1415,2020-04-15 14:30:00+05:30,120.5,121.45,119.55,120.7,1032169,0
1416,2020-04-15 14:45:00+05:30,120.7,120.9,119.8,120.7,640901,0
1417,2020-04-15 15:00:00+05:30,120.7,120.8,120.2,120.35,677072,0
1418,2020-04-15 15:15:00+05:30,120.4,120.85,120.2,120.6,905615,0
1419,2020-04-16 09:15:00+05:30,118.9,118.9,115.05,118.15,1698365,0
1420,2020-04-16 09:30:00+05:30,118.05,122.9,117.75,122.5,2200279,0
1421,2020-04-16 09:45:00+05:30,122.5,123.2,120.65,120.8,1292571,0
1422,2020-04-16 10:00:00+05:30,120.8,121.4,119.5,120.75,966266,0
1423,2020-04-16 10:15:00+05:30,120.75,121.7,120.5,121.05,542094,0
1424,2020-04-16 10:30:00+05:30,121.05,121.5,119.05,119.6,1012553,0
1425,2020-04-16 10:45:00+05:30,119.6,120.2,119.0,120.0,560353,0
1426,2020-04-16 11:00:00+05:30,120.0,120.9,119.5,120.55,534592,0
1427,2020-04-16 11:15:00+05:30,120.5,121.95,120.2,121.65,940346,0
1428,2020-04-16 11:30:00+05:30,121.75,122.1,120.55,121.25,713326,0
1429,2020-04-16 11:45:00+05:30,121.25,121.55,120.55,121.3,434701,0
1430,2020-04-16 12:00:00+05:30,121.3,124.0,121.2,123.35,1643838,0
1431,2020-04-16 12:15:00+05:30,123.3,124.5,122.6,123.0,1162048,0
1432,2020-04-16 12:30:00+05:30,122.9,123.35,121.7,122.15,637579,0
1433,2020-04-16 12:45:00+05:30,122.15,122.3,120.7,121.7,999670,0
1434,2020-04-16 13:00:00+05:30,121.65,122.2,121.15,121.45,350882,0
1435,2020-04-16 13:15:00+05:30,121.4,122.1,121.0,121.75,357924,0
1436,2020-04-16 13:30:00+05:30,121.6,122.25,121.2,121.9,515574,0
1437,2020-04-16 13:45:00+05:30,121.95,122.45,121.6,122.05,345850,0
1438,2020-04-16 14:00:00+05:30,122.1,122.55,121.65,122.45,418036,0
1439,2020-04-16 14:15:00+05:30,122.5,123.55,122.5,122.85,757105,0
1440,2020-04-16 14:30:00+05:30,122.9,123.35,122.3,123.2,682914,0
1441,2020-04-16 14:45:00+05:30,123.15,123.5,123.0,123.1,705405,0
1442,2020-04-16 15:00:00+05:30,123.1,124.35,122.15,124.3,1331796,0
1443,2020-04-16 15:15:00+05:30,124.25,125.9,124.0,124.75,1739822,0
1444,2020-04-17 09:15:00+05:30,131.0,134.95,130.45,132.3,3097468,0
1445,2020-04-17 09:30:00+05:30,132.3,134.15,131.5,132.35,1770045,0
1446,2020-04-17 09:45:00+05:30,132.35,134.8,132.0,133.3,1625438,0
1447,2020-04-17 10:00:00+05:30,133.35,134.2,131.55,131.95,1457627,0
1448,2020-04-17 10:15:00+05:30,132.1,133.4,131.4,131.85,1441956,0
1449,2020-04-17 10:30:00+05:30,131.8,132.3,128.55,130.4,2457299,0
1450,2020-04-17 10:45:00+05:30,130.25,130.35,128.6,129.9,1056895,0
1451,2020-04-17 11:00:00+05:30,129.9,130.3,129.0,130.0,804467,0
1452,2020-04-17 11:15:00+05:30,130.0,131.45,129.0,129.2,1176459,0
1453,2020-04-17 11:30:00+05:30,129.2,129.5,126.5,127.0,1802783,0
1454,2020-04-17 11:45:00+05:30,127.0,127.55,126.2,126.5,820563,0
1455,2020-04-17 12:00:00+05:30,126.5,127.05,124.75,125.9,1611665,0
1456,2020-04-17 12:15:00+05:30,125.85,126.75,125.25,126.55,791059,0
1457,2020-04-17 12:30:00+05:30,126.55,126.6,125.4,126.0,642466,0
1458,2020-04-17 12:45:00+05:30,126.15,127.0,126.0,126.7,822897,0
1459,2020-04-17 13:00:00+05:30,126.7,126.85,125.8,125.95,565731,0
1460,2020-04-17 13:15:00+05:30,125.95,125.95,125.0,125.25,747436,0
1461,2020-04-17 13:30:00+05:30,125.35,126.25,125.25,125.75,684604,0
1462,2020-04-17 13:45:00+05:30,125.75,126.55,125.7,126.15,819810,0
1463,2020-04-17 14:00:00+05:30,126.25,127.1,125.75,126.9,990236,0
1464,2020-04-17 14:15:00+05:30,126.9,127.9,126.3,127.4,1282727,0
1465,2020-04-17 14:30:00+05:30,127.45,127.75,126.5,127.1,1090063,0
1466,2020-04-17 14:45:00+05:30,127.2,128.15,127.0,128.0,1540673,0
1467,2020-04-17 15:00:00+05:30,127.95,128.5,127.3,127.6,3135428,0
1468,2020-04-17 15:15:00+05:30,127.8,128.8,127.1,127.55,2960471,0
1469,2020-04-20 09:15:00+05:30,130.9,130.9,125.45,127.75,2233264,0
1470,2020-04-20 09:30:00+05:30,127.85,128.8,123.55,123.75,1885754,0
1471,2020-04-20 09:45:00+05:30,123.45,126.85,123.45,125.05,1857258,0
1472,2020-04-20 10:00:00+05:30,125.05,125.4,124.1,124.35,676602,0
1473,2020-04-20 10:15:00+05:30,124.5,125.35,124.05,125.15,816240,0
