,date,open,high,low,close,volume,oi
1137,2020-03-25 13:45:00+05:30,348.25,348.3,336.9,338.55,1976353,0
1138,2020-03-25 14:00:00+05:30,338.9,338.9,323.5,327.35,3065453,0
1139,2020-03-25 14:15:00+05:30,327.35,334.4,324.5,332.25,1761737,0
1140,2020-03-25 14:30:00+05:30,332.05,332.95,323.2,327.3,1860003,0
1141,2020-03-25 14:45:00+05:30,327.45,331.6,327.25,329.75,1332546,0
1142,2020-03-25 15:00:00+05:30,329.8,329.8,322.7,325.15,1867116,0
1143,2020-03-25 15:15:00+05:30,325.3,335.95,323.9,332.0,2407275,0
1144,2020-03-26 09:15:00+05:30,335.95,358.0,332.4,356.65,6531191,0
1145,2020-03-26 09:30:00+05:30,356.7,358.9,350.0,351.5,2980021,0
1146,2020-03-26 09:45:00+05:30,351.5,359.45,350.3,359.45,1890327,0
1147,2020-03-26 10:00:00+05:30,359.45,359.45,359.45,359.45,459057,0
1148,2020-03-26 10:15:00+05:30,359.45,359.45,359.45,359.45,184035,0
1149,2020-03-26 10:30:00+05:30,359.45,359.45,359.45,359.45,183782,0
1150,2020-03-26 10:45:00+05:30,359.45,359.45,359.45,359.45,209614,0
1151,2020-03-26 11:00:00+05:30,359.45,375.8,359.45,375.8,428357,0
1152,2020-03-26 11:15:00+05:30,375.8,375.8,363.5,365.1,6983388,0
1153,2020-03-26 11:30:00+05:30,364.55,374.5,361.0,372.4,2563749,0
1154,2020-03-26 11:45:00+05:30,372.4,374.4,369.0,373.25,1109365,0
1155,2020-03-26 12:00:00+05:30,373.15,392.15,372.0,392.15,3631072,0
1156,2020-03-26 12:15:00+05:30,392.15,397.4,381.15,392.9,3027668,0
1157,2020-03-26 12:30:00+05:30,392.95,395.0,387.1,390.3,1293351,0
1158,2020-03-26 12:45:00+05:30,390.25,390.9,382.45,387.0,1253483,0
1159,2020-03-26 13:00:00+05:30,387.05,390.7,382.25,389.7,1682320,0
1160,2020-03-26 13:15:00+05:30,390.0,393.7,374.05,376.05,2710581,0
1161,2020-03-26 13:30:00+05:30,376.05,380.4,355.7,363.05,5845989,0
1162,2020-03-26 13:45:00+05:30,363.3,369.55,360.0,362.65,1685025,0
1163,2020-03-26 14:00:00+05:30,362.95,366.0,355.0,357.8,2362615,0
1164,2020-03-26 14:15:00+05:30,357.7,360.0,350.0,356.2,2716899,0
1165,2020-03-26 14:30:00+05:30,356.1,363.55,352.35,352.85,1999438,0
1166,2020-03-26 14:45:00+05:30,351.35,355.0,343.65,344.7,4173046,0
1167,2020-03-26 15:00:00+05:30,344.85,345.0,337.35,339.95,3335051,0
1168,2020-03-26 15:15:00+05:30,340.0,350.05,338.9,346.9,3668865,0
1169,2020-03-27 09:15:00+05:30,370.0,375.5,370.0,375.5,704059,0
1170,2020-03-27 09:30:00+05:30,375.5,392.6,375.5,392.6,507808,0
1171,2020-03-27 09:45:00+05:30,392.6,402.5,382.25,385.7,6451643,0
1172,2020-03-27 10:00:00+05:30,385.8,399.0,380.0,383.0,6541168,0
1173,2020-03-27 10:15:00+05:30,383.05,392.7,375.5,383.65,4517695,0
1174,2020-03-27 10:30:00+05:30,383.85,389.25,377.05,381.0,2739358,0
1175,2020-03-27 10:45:00+05:30,381.3,386.05,373.0,374.2,3365772,0
1176,2020-03-27 11:00:00+05:30,373.6,384.4,373.45,374.7,3245376,0
1177,2020-03-27 11:15:00+05:30,374.75,387.75,374.25,382.05,2505500,0
1178,2020-03-27 11:30:00+05:30,382.0,387.5,381.75,384.4,1383652,0
1179,2020-03-27 11:45:00+05:30,384.4,392.85,380.15,389.75,1973019,0
1180,2020-03-27 12:00:00+05:30,389.5,395.0,386.65,388.55,2023052,0
1181,2020-03-27 12:15:00+05:30,388.1,389.85,385.15,388.0,1125287,0
1182,2020-03-27 12:30:00+05:30,388.0,388.8,384.0,384.7,1258616,0
1183,2020-03-27 12:45:00+05:30,384.35,385.7,381.0,382.45,1537787,0
1184,2020-03-27 13:00:00+05:30,382.45,383.0,370.0,374.8,3158384,0
1185,2020-03-27 13:15:00+05:30,374.6,375.85,364.0,370.1,3560254,0
1186,2020-03-27 13:30:00+05:30,370.2,378.65,367.0,376.0,3003016,0
1187,2020-03-27 13:45:00+05:30,376.05,377.65,371.5,376.65,1801107,0
1188,2020-03-27 14:00:00+05:30,376.35,382.3,374.1,380.6,2138515,0
1189,2020-03-27 14:15:00+05:30,380.9,385.0,378.0,384.0,2594641,0
1190,2020-03-27 14:30:00+05:30,383.8,384.0,363.0,364.25,4969030,0
1191,2020-03-27 14:45:00+05:30,364.2,365.0,354.05,358.15,5296959,0
1192,2020-03-27 15:00:00+05:30,357.85,360.0,355.1,359.15,2219482,0
1193,2020-03-27 15:15:00+05:30,359.0,363.0,359.0,362.5,2260955,0
1194,2020-03-30 09:15:00+05:30,345.0,355.5,340.85,352.0,3586575,0
1195,2020-03-30 09:30:00+05:30,352.0,370.0,351.0,366.7,4022610,0
1196,2020-03-30 09:45:00+05:30,366.7,374.0,366.7,370.8,2844550,0
1197,2020-03-30 10:00:00+05:30,370.65,372.95,366.1,368.25,1764253,0
1198,2020-03-30 10:15:00+05:30,368.25,372.0,365.5,372.0,1417605,0
1199,2020-03-30 10:30:00+05:30,371.95,376.7,369.2,375.2,2216101,0
1200,2020-03-30 10:45:00+05:30,374.85,381.9,374.85,377.9,2632081,0
1201,2020-03-30 11:00:00+05:30,377.9,379.0,372.55,378.0,1874006,0
1202,2020-03-30 11:15:00+05:30,378.1,378.7,374.3,374.75,1169807,0
1203,2020-03-30 11:30:00+05:30,374.75,376.45,371.15,374.2,1504322,0
1204,2020-03-30 11:45:00+05:30,374.3,376.5,372.0,373.1,1115391,0
1205,2020-03-30 12:00:00+05:30,373.3,373.45,367.25,369.2,2067529,0
1206,2020-03-30 12:15:00+05:30,369.4,371.15,367.05,368.0,1713866,0
1207,2020-03-30 12:30:00+05:30,368.05,368.05,360.9,362.1,2977981,0
1208,2020-03-30 12:45:00+05:30,362.05,365.3,356.85,359.0,2749988,0
1209,2020-03-30 13:00:00+05:30,358.7,359.0,353.0,357.1,2668419,0
1210,2020-03-30 13:15:00+05:30,357.25,359.55,353.5,354.15,2651282,0
1211,2020-03-30 13:30:00+05:30,354.3,357.9,354.2,356.75,2501539,0
1212,2020-03-30 13:45:00+05:30,356.65,358.5,354.0,356.8,1926704,0
1213,2020-03-30 14:00:00+05:30,356.8,364.75,355.2,362.35,4064597,0
1214,2020-03-30 14:15:00+05:30,362.5,365.0,359.65,364.55,2714483,0
1215,2020-03-30 14:30:00+05:30,364.3,368.35,360.45,360.5,2907776,0
1216,2020-03-30 14:45:00+05:30,360.55,363.8,357.5,362.1,2731883,0
1217,2020-03-30 15:00:00+05:30,362.0,371.7,360.5,370.5,3509313,0
1218,2020-03-30 15:15:00+05:30,371.0,372.9,367.75,368.2,2380407,0
1219,2020-03-31 09:15:00+05:30,384.4,384.4,374.8,378.35,3898575,0
1220,2020-03-31 09:30:00+05:30,378.35,385.0,376.3,383.65,2509141,0
1221,2020-03-31 09:45:00+05:30,383.25,384.6,379.35,379.5,1761795,0
1222,2020-03-31 10:00:00+05:30,379.65,382.0,376.5,380.55,1700605,0
1223,2020-03-31 10:15:00+05:30,381.0,384.0,379.5,379.8,1337311,0
1224,2020-03-31 10:30:00+05:30,380.0,381.05,378.0,378.6,1068527,0
1225,2020-03-31 10:45:00+05:30,378.75,380.5,377.5,378.6,908798,0
1226,2020-03-31 11:00:00+05:30,378.6,378.85,373.35,375.9,1600756,0
1227,2020-03-31 11:15:00+05:30,375.9,378.2,374.3,376.8,1531852,0
1228,2020-03-31 11:30:00+05:30,376.75,379.55,376.25,378.65,1075005,0
1229,2020-03-31 11:45:00+05:30,378.65,379.5,377.0,378.1,864174,0
1230,2020-03-31 12:00:00+05:30,378.1,381.15,377.25,379.4,1234688,0
1231,2020-03-31 12:15:00+05:30,379.2,381.75,378.0,378.25,1023033,0
1232,2020-03-31 12:30:00+05:30,378.25,384.0,378.2,380.75,1264261,0
1233,2020-03-31 12:45:00+05:30,380.8,382.95,380.25,380.7,624247,0
1234,2020-03-31 13:00:00+05:30,380.7,382.0,377.5,378.1,1029548,0
1235,2020-03-31 13:15:00+05:30,378.35,379.95,378.05,379.2,507539,0
1236,2020-03-31 13:30:00+05:30,379.2,381.0,378.55,379.2,594888,0
1237,2020-03-31 13:45:00+05:30,379.4,381.35,379.0,380.05,837213,0
1238,2020-03-31 14:00:00+05:30,380.05,381.6,379.0,379.0,833824,0
1239,2020-03-31 14:15:00+05:30,379.05,380.35,378.0,380.1,873956,0
1240,2020-03-31 14:30:00+05:30,380.1,389.75,379.8,384.35,2419917,0
1241,2020-03-31 14:45:00+05:30,384.4,385.8,382.4,382.6,885910,0
1242,2020-03-31 15:00:00+05:30,382.6,383.65,378.55,379.1,1982254,0
1243,2020-03-31 15:15:00+05:30,379.15,379.4,376.45,378.5,2208723,0
1244,2020-04-01 09:15:00+05:30,376.25,379.6,372.65,378.85,2420934,0
1245,2020-04-01 09:30:00+05:30,378.4,378.95,374.5,374.9,1203089,0
1246,2020-04-01 09:45:00+05:30,374.9,376.7,374.1,375.25,999866,0
1247,2020-04-01 10:00:00+05:30,375.2,375.6,371.0,372.5,1403518,0
1248,2020-04-01 10:15:00+05:30,372.15,375.0,372.05,373.0,947857,0
1249,2020-04-01 10:30:00+05:30,373.0,374.3,370.5,371.1,1367841,0
1250,2020-04-01 10:45:00+05:30,371.05,371.25,364.7,364.7,2781119,0
1251,2020-04-01 11:00:00+05:30,364.8,365.75,362.0,362.6,1452184,0
1252,2020-04-01 11:15:00+05:30,362.35,367.75,362.35,366.85,993467,0
1253,2020-04-01 11:30:00+05:30,366.8,366.95,364.55,366.35,659852,0
1254,2020-04-01 11:45:00+05:30,366.3,368.6,366.05,368.0,966796,0
1255,2020-04-01 12:00:00+05:30,368.0,368.65,365.0,366.45,675193,0
1256,2020-04-01 12:15:00+05:30,366.2,368.15,365.55,366.95,485361,0
1257,2020-04-01 12:30:00+05:30,366.95,367.9,365.55,367.5,333056,0
1258,2020-04-01 12:45:00+05:30,367.55,368.4,363.05,364.05,787205,0
1259,2020-04-01 13:00:00+05:30,363.95,364.5,362.0,363.9,898910,0
1260,2020-04-01 13:15:00+05:30,363.6,364.3,362.6,363.2,430233,0
1261,2020-04-01 13:30:00+05:30,363.5,363.5,357.3,359.75,1422123,0
1262,2020-04-01 13:45:00+05:30,359.9,360.6,358.3,359.0,680833,0
1263,2020-04-01 14:00:00+05:30,359.15,359.3,356.2,358.45,871526,0
1264,2020-04-01 14:15:00+05:30,358.3,360.0,358.1,358.75,708588,0
1265,2020-04-01 14:30:00+05:30,358.75,359.5,357.25,358.8,666546,0
1266,2020-04-01 14:45:00+05:30,358.8,361.65,358.1,360.0,807322,0
1267,2020-04-01 15:00:00+05:30,360.0,362.35,358.5,360.0,1989627,0
1268,2020-04-01 15:15:00+05:30,360.0,361.0,354.1,355.5,1746770,0
1269,2020-04-03 09:15:00+05:30,360.2,362.2,350.5,354.05,4338015,0
1270,2020-04-03 09:30:00+05:30,354.0,355.4,349.45,350.35,1999864,0
1271,2020-04-03 09:45:00+05:30,350.35,361.75,350.3,354.0,2231964,0
1272,2020-04-03 10:00:00+05:30,353.6,354.5,351.35,354.0,1279302,0
1273,2020-04-03 10:15:00+05:30,353.9,355.55,352.5,353.6,1237708,0
1274,2020-04-03 10:30:00+05:30,353.55,353.75,347.1,348.75,1464543,0
1275,2020-04-03 10:45:00+05:30,348.6,349.2,347.5,347.75,1244477,0
1276,2020-04-03 11:00:00+05:30,347.8,349.2,345.75,346.4,1094792,0
1277,2020-04-03 11:15:00+05:30,346.4,349.0,344.6,347.8,1587845,0
1278,2020-04-03 11:30:00+05:30,347.9,348.65,346.5,347.8,858483,0
1279,2020-04-03 11:45:00+05:30,347.8,348.6,346.6,347.5,633236,0
1280,2020-04-03 12:00:00+05:30,347.3,348.5,346.8,347.05,734681,0
1281,2020-04-03 12:15:00+05:30,347.0,347.95,345.0,345.5,1042588,0
1282,2020-04-03 12:30:00+05:30,345.35,345.35,340.5,342.0,1867448,0
1283,2020-04-03 12:45:00+05:30,342.05,344.6,340.8,342.4,1658845,0
1284,2020-04-03 13:00:00+05:30,342.4,344.45,342.4,343.75,793307,0
1285,2020-04-03 13:15:00+05:30,343.75,344.0,342.4,343.1,553572,0
1286,2020-04-03 13:30:00+05:30,343.0,347.9,343.0,346.2,1558073,0
1287,2020-04-03 13:45:00+05:30,346.05,346.9,341.0,341.5,2016353,0
1288,2020-04-03 14:00:00+05:30,341.5,342.5,337.0,338.5,1405913,0
1289,2020-04-03 14:15:00+05:30,338.4,338.4,332.0,332.7,2163260,0
1290,2020-04-03 14:30:00+05:30,332.8,333.6,327.6,328.7,2056507,0
1291,2020-04-03 14:45:00+05:30,328.65,330.8,324.45,328.45,2848366,0
1292,2020-04-03 15:00:00+05:30,328.45,328.65,324.55,324.65,2118259,0
1293,2020-04-03 15:15:00+05:30,324.65,327.0,324.0,326.9,2457556,0
1294,2020-04-07 09:15:00+05:30,347.4,350.95,343.45,345.65,4316799,0
1295,2020-04-07 09:30:00+05:30,346.05,357.95,345.7,357.95,2414600,0
1296,2020-04-07 09:45:00+05:30,357.95,368.25,357.15,360.15,2774186,0
1297,2020-04-07 10:00:00+05:30,360.15,360.4,355.25,356.25,1816905,0
1298,2020-04-07 10:15:00+05:30,356.3,358.2,354.3,357.1,1994842,0
1299,2020-04-07 10:30:00+05:30,357.05,357.3,353.6,354.65,1711938,0
1300,2020-04-07 10:45:00+05:30,354.55,356.65,351.7,354.35,1541801,0
1301,2020-04-07 11:00:00+05:30,354.35,360.85,353.8,356.55,2030373,0
1302,2020-04-07 11:15:00+05:30,356.5,367.55,356.2,365.55,2523520,0
1303,2020-04-07 11:30:00+05:30,365.95,366.4,361.4,362.9,1150040,0
1304,2020-04-07 11:45:00+05:30,362.9,365.85,362.9,363.7,1168179,0
1305,2020-04-07 12:00:00+05:30,363.7,364.9,363.45,363.9,643062,0
1306,2020-04-07 12:15:00+05:30,363.95,370.25,363.85,367.0,1880476,0
1307,2020-04-07 12:30:00+05:30,367.1,371.3,366.55,370.0,1555050,0
1308,2020-04-07 12:45:00+05:30,370.0,374.25,369.05,373.0,3035298,0
1309,2020-04-07 13:00:00+05:30,373.1,378.65,371.55,375.8,2448861,0
1310,2020-04-07 13:15:00+05:30,375.8,375.9,374.05,374.4,986640,0
1311,2020-04-07 13:30:00+05:30,374.4,380.3,371.7,378.3,2193759,0
1312,2020-04-07 13:45:00+05:30,378.6,381.95,376.0,381.0,1705694,0
1313,2020-04-07 14:00:00+05:30,380.8,384.15,377.0,378.5,1802733,0
1314,2020-04-07 14:15:00+05:30,378.25,382.4,377.75,379.35,1205398,0
1315,2020-04-07 14:30:00+05:30,379.5,381.5,377.65,380.1,1088000,0
1316,2020-04-07 14:45:00+05:30,380.15,381.0,378.6,380.8,942118,0
1317,2020-04-07 15:00:00+05:30,380.55,390.5,379.75,390.5,3418156,0
1318,2020-04-07 15:15:00+05:30,390.5,398.85,389.7,391.0,1613868,0
1319,2020-04-08 09:15:00+05:30,383.75,384.0,373.5,380.4,3625661,0
1320,2020-04-08 09:30:00+05:30,380.25,386.55,375.1,385.85,3229943,0
1321,2020-04-08 09:45:00+05:30,385.55,406.5,385.3,405.45,5332057,0
1322,2020-04-08 10:00:00+05:30,405.3,422.0,403.05,421.8,4900773,0
1323,2020-04-08 10:15:00+05:30,421.8,427.7,415.8,417.95,4965739,0
1324,2020-04-08 10:30:00+05:30,417.95,422.9,405.75,411.75,4128382,0
1325,2020-04-08 10:45:00+05:30,411.1,413.7,405.1,409.7,2170144,0
1326,2020-04-08 11:00:00+05:30,410.0,410.0,405.0,407.95,1861879,0
1327,2020-04-08 11:15:00+05:30,408.0,409.55,406.6,408.65,1329670,0
1328,2020-04-08 11:30:00+05:30,408.65,408.85,391.3,394.75,3488447,0
1329,2020-04-08 11:45:00+05:30,394.15,396.3,384.55,392.0,4005335,0
1330,2020-04-08 12:00:00+05:30,392.0,397.9,390.8,394.05,1894662,0
1331,2020-04-08 12:15:00+05:30,394.0,397.0,392.0,394.5,1119887,0
1332,2020-04-08 12:30:00+05:30,394.15,396.0,386.0,387.5,1462871,0
1333,2020-04-08 12:45:00+05:30,387.45,391.0,378.3,384.5,2599560,0
1334,2020-04-08 13:00:00+05:30,384.2,393.75,380.95,391.65,2529538,0
1335,2020-04-08 13:15:00+05:30,391.7,392.75,387.3,389.85,1388343,0
1336,2020-04-08 13:30:00+05:30,389.85,390.0,385.15,386.7,1477578,0
1337,2020-04-08 13:45:00+05:30,386.7,386.95,382.25,384.35,1572405,0
1338,2020-04-08 14:00:00+05:30,384.15,385.2,379.8,383.6,1957591,0
1339,2020-04-08 14:15:00+05:30,383.55,390.0,383.45,386.7,1800958,0
1340,2020-04-08 14:30:00+05:30,386.5,392.35,384.2,389.95,1742497,0
1341,2020-04-08 14:45:00+05:30,389.95,395.5,387.35,390.6,2404041,0
1342,2020-04-08 15:00:00+05:30,390.55,392.8,388.05,389.5,1989564,0
1343,2020-04-08 15:15:00+05:30,389.5,394.05,389.25,391.15,1871053,0
1344,2020-04-09 09:15:00+05:30,405.0,411.2,400.7,406.2,3963330,0
1345,2020-04-09 09:30:00+05:30,406.35,412.25,405.7,408.7,2207437,0
1346,2020-04-09 09:45:00+05:30,408.55,409.5,402.15,406.15,1770333,0
1347,2020-04-09 10:00:00+05:30,406.45,409.9,406.0,408.35,1242480,0
1348,2020-04-09 10:15:00+05:30,408.4,410.0,407.0,408.65,1155955,0
1349,2020-04-09 10:30:00+05:30,408.9,409.0,407.0,407.5,910839,0
1350,2020-04-09 10:45:00+05:30,407.55,407.6,399.4,402.15,3811420,0
1351,2020-04-09 11:00:00+05:30,402.1,408.0,401.0,405.85,2137419,0
1352,2020-04-09 11:15:00+05:30,406.1,406.4,401.3,404.1,1125518,0
1353,2020-04-09 11:30:00+05:30,404.0,408.8,403.85,406.4,1218647,0
1354,2020-04-09 11:45:00+05:30,406.25,409.0,405.8,407.8,942600,0
1355,2020-04-09 12:00:00+05:30,407.55,408.2,403.15,405.0,1100562,0
1356,2020-04-09 12:15:00+05:30,404.75,405.9,402.0,403.3,1201085,0
1357,2020-04-09 12:30:00+05:30,403.3,405.5,402.65,403.0,727792,0
1358,2020-04-09 12:45:00+05:30,403.2,407.65,402.95,406.1,1034008,0
1359,2020-04-09 13:00:00+05:30,406.1,412.3,406.0,407.75,1968922,0
1360,2020-04-09 13:15:00+05:30,407.95,418.35,407.85,418.0,2113541,0
1361,2020-04-09 13:30:00+05:30,418.0,418.3,412.0,412.0,2504741,0
1362,2020-04-09 13:45:00+05:30,411.75,413.95,408.15,409.5,1996735,0
1363,2020-04-09 14:00:00+05:30,409.65,411.2,406.4,408.1,1601668,0
1364,2020-04-09 14:15:00+05:30,408.05,408.75,405.0,407.5,917877,0
1365,2020-04-09 14:30:00+05:30,407.3,410.8,407.2,408.45,1242138,0
1366,2020-04-09 14:45:00+05:30,408.45,418.5,408.35,418.45,2223238,0
1367,2020-04-09 15:00:00+05:30,418.65,423.0,416.8,420.85,3211330,0
1368,2020-04-09 15:15:00+05:30,420.65,422.7,419.05,420.0,1711099,0
1369,2020-04-13 09:15:00+05:30,417.95,417.95,404.0,406.4,2674811,0
1370,2020-04-13 09:30:00+05:30,406.35,407.95,402.0,402.0,2113109,0
1371,2020-04-13 09:45:00+05:30,402.0,406.0,402.0,405.35,1685612,0
1372,2020-04-13 10:00:00+05:30,405.6,414.35,404.0,410.95,2099456,0
1373,2020-04-13 10:15:00+05:30,410.95,412.85,409.05,410.75,1184797,0
1374,2020-04-13 10:30:00+05:30,410.6,416.4,409.05,413.0,1308374,0
1375,2020-04-13 10:45:00+05:30,413.0,414.15,410.5,410.65,682500,0
1376,2020-04-13 11:00:00+05:30,410.5,412.5,409.5,412.15,613541,0
1377,2020-04-13 11:15:00+05:30,412.15,413.8,410.0,410.8,744197,0
1378,2020-04-13 11:30:00+05:30,410.8,424.8,410.0,421.75,2608045,0
1379,2020-04-13 11:45:00+05:30,422.15,427.9,420.5,420.5,2547557,0
1380,2020-04-13 12:00:00+05:30,420.75,424.35,418.65,422.65,1377306,0
1381,2020-04-13 12:15:00+05:30,422.8,423.1,414.25,415.0,1429876,0
1382,2020-04-13 12:30:00+05:30,415.15,418.75,415.1,417.4,951808,0
1383,2020-04-13 12:45:00+05:30,417.4,418.5,416.0,416.85,667627,0
1384,2020-04-13 13:00:00+05:30,416.85,418.4,412.2,413.0,1071276,0
1385,2020-04-13 13:15:00+05:30,412.7,414.8,411.0,413.65,1203556,0
1386,2020-04-13 13:30:00+05:30,413.85,414.95,411.5,414.1,634634,0
1387,2020-04-13 13:45:00+05:30,414.15,416.95,413.4,414.55,780660,0
1388,2020-04-13 14:00:00+05:30,414.6,416.45,411.5,412.25,987570,0
1389,2020-04-13 14:15:00+05:30,412.05,416.65,410.35,415.45,1020753,0
1390,2020-04-13 14:30:00+05:30,415.5,419.8,414.3,418.65,1357318,0
1391,2020-04-13 14:45:00+05:30,418.8,420.9,415.3,417.1,1145809,0
1392,2020-04-13 15:00:00+05:30,417.0,419.0,416.0,418.3,1100168,0
1393,2020-04-13 15:15:00+05:30,418.2,421.6,417.9,420.0,1408233,0
1394,2020-04-15 09:15:00+05:30,434.0,435.95,424.15,433.5,5056836,0
1395,2020-04-15 09:30:00+05:30,433.5,438.8,433.05,436.4,3157837,0
1396,2020-04-15 09:45:00+05:30,436.4,444.9,435.7,442.6,2861502,0
1397,2020-04-15 10:00:00+05:30,442.7,447.95,442.5,445.25,1948246,0
1398,2020-04-15 10:15:00+05:30,445.25,449.5,444.4,447.65,1693602,0
1399,2020-04-15 10:30:00+05:30,447.85,448.3,445.0,447.75,1037387,0
1400,2020-04-15 10:45:00+05:30,447.9,451.05,446.3,446.7,1427761,0
1401,2020-04-15 11:00:00+05:30,446.7,447.5,445.4,446.55,886628,0
1402,2020-04-15 11:15:00+05:30,446.55,448.0,443.0,444.9,1330139,0
1403,2020-04-15 11:30:00+05:30,444.85,445.7,442.0,442.2,3937930,0
1404,2020-04-15 11:45:00+05:30,442.4,443.3,440.1,442.55,1271726,0
1405,2020-04-15 12:00:00+05:30,443.0,444.5,441.6,444.35,806279,0
1406,2020-04-15 12:15:00+05:30,444.35,445.8,442.35,442.7,924564,0
1407,2020-04-15 12:30:00+05:30,442.8,444.75,441.0,441.95,1057166,0
1408,2020-04-15 12:45:00+05:30,441.8,442.15,437.5,439.95,1778063,0
1409,2020-04-15 13:00:00+05:30,439.7,440.25,437.5,438.4,932036,0
1410,2020-04-15 13:15:00+05:30,438.6,438.65,432.0,434.55,1869115,0
1411,2020-04-15 13:30:00+05:30,434.65,436.4,433.0,433.0,1059827,0
1412,2020-04-15 13:45:00+05:30,432.4,432.7,427.5,429.05,2156705,0
1413,2020-04-15 14:00:00+05:30,428.85,430.3,418.45,420.8,2872251,0
1414,2020-04-15 14:15:00+05:30,420.5,422.5,412.65,420.95,3138107,0
1415,2020-04-15 14:30:00+05:30,420.75,425.0,417.5,422.1,2104645,0
1416,2020-04-15 14:45:00+05:30,421.5,422.95,418.05,418.85,1371557,0
1417,2020-04-15 15:00:00+05:30,418.8,418.9,415.25,417.5,1828711,0
1418,2020-04-15 15:15:00+05:30,417.55,419.0,415.55,419.0,1712695,0
1419,2020-04-16 09:15:00+05:30,408.6,409.1,400.7,403.4,3048813,0
1420,2020-04-16 09:30:00+05:30,403.45,415.2,402.7,410.0,3688594,0
1421,2020-04-16 09:45:00+05:30,410.0,416.75,405.0,406.55,2719028,0
1422,2020-04-16 10:00:00+05:30,406.5,408.4,403.0,408.0,1932137,0
1423,2020-04-16 10:15:00+05:30,408.05,412.0,406.8,409.4,1481819,0
1424,2020-04-16 10:30:00+05:30,409.4,411.3,406.75,407.5,1100362,0
1425,2020-04-16 10:45:00+05:30,407.45,410.5,406.25,410.1,785985,0
1426,2020-04-16 11:00:00+05:30,410.1,413.25,408.4,411.1,1055423,0
1427,2020-04-16 11:15:00+05:30,411.05,420.0,411.05,419.6,2555389,0
1428,2020-04-16 11:30:00+05:30,419.8,422.05,415.55,418.7,2192713,0
1429,2020-04-16 11:45:00+05:30,418.7,418.95,414.1,417.65,1261517,0
1430,2020-04-16 12:00:00+05:30,417.45,421.4,416.3,420.9,1271895,0
1431,2020-04-16 12:15:00+05:30,420.95,424.5,419.6,420.05,1951058,0
1432,2020-04-16 12:30:00+05:30,420.1,421.95,417.25,419.15,1441921,0
1433,2020-04-16 12:45:00+05:30,418.8,419.5,413.95,418.75,2025303,0
1434,2020-04-16 13:00:00+05:30,418.5,421.15,417.75,418.65,1261631,0
1435,2020-04-16 13:15:00+05:30,419.0,420.0,416.6,418.5,965109,0
1436,2020-04-16 13:30:00+05:30,418.4,422.0,417.2,419.95,1412141,0
1437,2020-04-16 13:45:00+05:30,419.85,420.7,418.2,418.95,865431,0
1438,2020-04-16 14:00:00+05:30,418.9,419.7,417.5,419.2,702023,0
1439,2020-04-16 14:15:00+05:30,419.15,423.0,419.0,421.8,1726469,0
1440,2020-04-16 14:30:00+05:30,422.0,422.0,419.6,420.5,973013,0
1441,2020-04-16 14:45:00+05:30,420.65,425.0,420.2,422.0,1690157,0
1442,2020-04-16 15:00:00+05:30,422.1,424.5,419.75,421.5,2289548,0
1443,2020-04-16 15:15:00+05:30,421.5,427.0,421.25,426.0,1894618,0
1444,2020-04-17 09:15:00+05:30,450.0,455.0,444.15,448.35,3836782,0
1445,2020-04-17 09:30:00+05:30,448.35,449.05,445.05,445.7,1785838,0
1446,2020-04-17 09:45:00+05:30,445.75,447.65,440.65,440.85,2092335,0
1447,2020-04-17 10:00:00+05:30,440.85,445.1,437.45,441.0,2120937,0
1448,2020-04-17 10:15:00+05:30,440.85,449.0,440.1,441.1,2614027,0
1449,2020-04-17 10:30:00+05:30,441.1,443.95,437.6,440.5,2593439,0
1450,2020-04-17 10:45:00+05:30,440.7,440.7,433.9,437.15,2223065,0
1451,2020-04-17 11:00:00+05:30,436.75,441.8,435.3,438.9,1351988,0
1452,2020-04-17 11:15:00+05:30,438.6,441.85,438.0,438.5,1279913,0
1453,2020-04-17 11:30:00+05:30,438.25,439.8,435.1,436.45,972710,0
1454,2020-04-17 11:45:00+05:30,436.2,437.3,434.5,435.0,1097817,0
1455,2020-04-17 12:00:00+05:30,435.0,437.0,432.6,436.65,1385071,0
1456,2020-04-17 12:15:00+05:30,436.5,438.7,435.75,437.0,939692,0
1457,2020-04-17 12:30:00+05:30,436.95,438.55,435.55,437.8,914846,0
1458,2020-04-17 12:45:00+05:30,437.8,442.85,437.8,441.6,1763796,0
1459,2020-04-17 13:00:00+05:30,441.6,441.8,437.7,438.65,1181393,0
1460,2020-04-17 13:15:00+05:30,438.65,439.8,437.2,439.0,1248961,0
1461,2020-04-17 13:30:00+05:30,439.0,441.95,439.0,440.75,1266210,0
1462,2020-04-17 13:45:00+05:30,440.45,444.5,440.0,444.1,1697778,0
1463,2020-04-17 14:00:00+05:30,444.1,447.35,442.6,445.8,1924901,0
1464,2020-04-17 14:15:00+05:30,445.75,449.5,444.45,446.75,1946435,0
1465,2020-04-17 14:30:00+05:30,446.95,450.55,446.25,449.1,1694025,0
1466,2020-04-17 14:45:00+05:30,449.0,464.8,449.0,464.8,4918706,0
1467,2020-04-17 15:00:00+05:30,464.8,483.5,464.8,483.45,2232627,0
