,date,open,high,low,close,volume,oi
1130,2020-03-25 12:00:00+05:30,292.05,292.4,290.0,291.45,1261236,0
1131,2020-03-25 12:15:00+05:30,291.55,292.25,289.5,291.9,1352108,0
1132,2020-03-25 12:30:00+05:30,291.9,304.9,291.65,302.65,5038638,0
1133,2020-03-25 12:45:00+05:30,302.2,309.45,300.6,307.2,3098849,0
1134,2020-03-25 13:00:00+05:30,307.2,316.5,307.2,315.6,3845180,0
1135,2020-03-25 13:15:00+05:30,315.6,326.15,315.6,326.15,3537411,0
1136,2020-03-25 13:30:00+05:30,326.15,334.1,321.65,328.15,5759856,0
1137,2020-03-25 13:45:00+05:30,328.35,328.85,319.0,320.0,3290942,0
1138,2020-03-25 14:00:00+05:30,319.9,320.0,313.35,317.2,3415242,0
1139,2020-03-25 14:15:00+05:30,317.15,319.9,315.45,319.05,2499475,0
1140,2020-03-25 14:30:00+05:30,319.0,319.8,314.35,315.6,2183717,0
1141,2020-03-25 14:45:00+05:30,315.65,324.65,315.55,323.9,2684556,0
1142,2020-03-25 15:00:00+05:30,323.85,323.85,315.3,315.55,3368634,0
1143,2020-03-25 15:15:00+05:30,315.4,317.25,313.65,315.15,3452085,0
1144,2020-03-26 09:15:00+05:30,322.0,327.0,314.25,327.0,4687696,0
1145,2020-03-26 09:30:00+05:30,326.95,331.8,323.3,327.15,4123150,0
1146,2020-03-26 09:45:00+05:30,327.25,341.8,326.85,341.75,3620155,0
1147,2020-03-26 10:00:00+05:30,341.75,345.0,338.0,344.95,3558946,0
1148,2020-03-26 10:15:00+05:30,345.0,348.55,342.25,348.55,1622646,0
1149,2020-03-26 10:30:00+05:30,348.55,364.4,348.55,356.3,5724921,0
1150,2020-03-26 10:45:00+05:30,356.3,357.0,346.85,349.0,2876779,0
1151,2020-03-26 11:00:00+05:30,348.95,350.35,337.55,340.35,2827854,0
1152,2020-03-26 11:15:00+05:30,340.45,344.4,330.35,334.1,3772624,0
1153,2020-03-26 11:30:00+05:30,334.0,346.55,333.0,343.35,3206598,0
1154,2020-03-26 11:45:00+05:30,343.3,348.95,342.5,348.8,2667732,0
1155,2020-03-26 12:00:00+05:30,348.85,358.6,348.25,353.15,4637710,0
1156,2020-03-26 12:15:00+05:30,353.25,353.5,346.15,350.95,2473614,0
1157,2020-03-26 12:30:00+05:30,350.9,353.65,349.1,352.8,1577375,0
1158,2020-03-26 12:45:00+05:30,352.6,353.35,348.75,349.5,1822148,0
1159,2020-03-26 13:00:00+05:30,349.65,351.6,344.15,349.6,2277646,0
1160,2020-03-26 13:15:00+05:30,349.7,350.75,334.6,336.7,2951718,0
1161,2020-03-26 13:30:00+05:30,337.45,341.95,332.85,335.25,3018147,0
1162,2020-03-26 13:45:00+05:30,335.25,337.25,330.0,332.95,2501133,0
1163,2020-03-26 14:00:00+05:30,332.95,336.4,328.4,332.6,3389002,0
1164,2020-03-26 14:15:00+05:30,332.75,333.0,328.0,332.45,1678811,0
1165,2020-03-26 14:30:00+05:30,332.4,338.0,331.7,333.55,1900360,0
1166,2020-03-26 14:45:00+05:30,333.55,336.6,331.2,335.7,1715396,0
1167,2020-03-26 15:00:00+05:30,335.7,335.75,325.0,329.15,3504442,0
1168,2020-03-26 15:15:00+05:30,329.25,333.8,327.05,331.5,3943813,0
1169,2020-03-27 09:15:00+05:30,355.8,359.5,345.0,351.75,7989478,0
1170,2020-03-27 09:30:00+05:30,352.0,354.9,344.05,348.0,3669115,0
1171,2020-03-27 09:45:00+05:30,347.45,352.4,347.0,347.2,3117338,0
1172,2020-03-27 10:00:00+05:30,347.05,354.5,334.15,337.5,6235856,0
1173,2020-03-27 10:15:00+05:30,336.45,349.65,328.05,345.35,6741392,0
1174,2020-03-27 10:30:00+05:30,345.65,349.4,341.85,343.1,5583251,0
1175,2020-03-27 10:45:00+05:30,343.25,344.85,331.6,331.8,3119467,0
1176,2020-03-27 11:00:00+05:30,331.6,338.65,326.55,328.4,3179015,0
1177,2020-03-27 11:15:00+05:30,328.7,340.25,327.7,335.4,2507845,0
1178,2020-03-27 11:30:00+05:30,335.6,339.8,335.0,337.35,1052503,0
1179,2020-03-27 11:45:00+05:30,337.15,342.5,334.2,341.5,1417021,0
1180,2020-03-27 12:00:00+05:30,341.75,344.75,338.2,340.6,1467136,0
1181,2020-03-27 12:15:00+05:30,340.65,342.65,338.0,341.4,1211968,0
1182,2020-03-27 12:30:00+05:30,341.3,343.55,339.1,340.65,1867288,0
1183,2020-03-27 12:45:00+05:30,340.9,342.0,335.0,337.55,1570484,0
1184,2020-03-27 13:00:00+05:30,337.7,338.65,331.6,334.3,1720278,0
1185,2020-03-27 13:15:00+05:30,333.85,335.0,328.95,331.7,1810146,0
1186,2020-03-27 13:30:00+05:30,332.0,338.95,330.7,338.05,2174865,0
1187,2020-03-27 13:45:00+05:30,338.0,341.8,336.8,340.5,2443393,0
1188,2020-03-27 14:00:00+05:30,340.45,345.0,338.7,344.5,2002877,0
1189,2020-03-27 14:15:00+05:30,344.55,347.6,342.15,346.8,2543271,0
1190,2020-03-27 14:30:00+05:30,346.9,347.0,337.1,337.4,2437893,0
1191,2020-03-27 14:45:00+05:30,337.35,342.0,337.0,339.55,2090008,0
1192,2020-03-27 15:00:00+05:30,339.75,342.4,337.45,340.95,2549120,0
1193,2020-03-27 15:15:00+05:30,341.0,341.85,337.35,338.75,2184226,0
1194,2020-03-30 09:15:00+05:30,330.1,330.5,322.0,328.7,3106817,0
1195,2020-03-30 09:30:00+05:30,328.5,333.0,327.6,330.85,2318605,0
1196,2020-03-30 09:45:00+05:30,331.1,333.9,329.05,330.75,1401569,0
1197,2020-03-30 10:00:00+05:30,330.6,332.15,328.5,329.45,1100191,0
1198,2020-03-30 10:15:00+05:30,329.25,331.1,327.05,330.7,1265393,0
1199,2020-03-30 10:30:00+05:30,330.85,332.85,329.2,331.8,1303105,0
1200,2020-03-30 10:45:00+05:30,331.8,333.75,330.25,332.55,1284226,0
1201,2020-03-30 11:00:00+05:30,332.75,332.8,329.65,331.15,970177,0
1202,2020-03-30 11:15:00+05:30,331.3,332.45,328.0,329.0,923248,0
1203,2020-03-30 11:30:00+05:30,328.95,329.5,326.2,328.5,1086919,0
1204,2020-03-30 11:45:00+05:30,328.7,330.8,326.5,328.7,948903,0
1205,2020-03-30 12:00:00+05:30,328.7,328.9,324.7,325.5,1263391,0
1206,2020-03-30 12:15:00+05:30,325.45,327.35,324.55,326.05,1512333,0
1207,2020-03-30 12:30:00+05:30,325.95,326.6,324.3,325.4,934113,0
1208,2020-03-30 12:45:00+05:30,325.4,326.2,324.1,325.45,959158,0
1209,2020-03-30 13:00:00+05:30,325.35,325.5,320.8,322.85,1854216,0
1210,2020-03-30 13:15:00+05:30,322.8,324.5,321.0,322.2,1124688,0
1211,2020-03-30 13:30:00+05:30,322.35,324.9,321.6,324.0,903265,0
1212,2020-03-30 13:45:00+05:30,323.9,324.35,318.5,320.0,1587114,0
1213,2020-03-30 14:00:00+05:30,319.8,322.45,319.0,320.65,1136397,0
1214,2020-03-30 14:15:00+05:30,320.6,321.2,319.0,320.15,1118347,0
1215,2020-03-30 14:30:00+05:30,320.3,322.0,315.55,315.55,1691429,0
1216,2020-03-30 14:45:00+05:30,316.0,316.65,312.0,313.6,1992421,0
1217,2020-03-30 15:00:00+05:30,313.5,315.7,312.1,314.85,2234821,0
1218,2020-03-30 15:15:00+05:30,314.9,315.8,311.25,315.5,2467996,0
1219,2020-03-31 09:15:00+05:30,324.7,325.8,318.2,318.8,4989890,0
1220,2020-03-31 09:30:00+05:30,318.65,322.35,316.05,321.6,2194956,0
1221,2020-03-31 09:45:00+05:30,321.65,323.65,320.5,320.5,1971462,0
1222,2020-03-31 10:00:00+05:30,320.65,320.85,318.2,319.6,1090497,0
1223,2020-03-31 10:15:00+05:30,319.9,323.0,319.65,320.9,1507863,0
1224,2020-03-31 10:30:00+05:30,321.2,322.8,320.4,320.8,1153628,0
1225,2020-03-31 10:45:00+05:30,320.95,321.4,319.05,320.5,985208,0
1226,2020-03-31 11:00:00+05:30,320.45,321.4,318.8,319.65,1568518,0
1227,2020-03-31 11:15:00+05:30,319.6,321.2,319.5,320.7,887929,0
1228,2020-03-31 11:30:00+05:30,320.8,323.75,319.8,323.55,1406474,0
1229,2020-03-31 11:45:00+05:30,323.55,325.8,323.25,325.3,1668385,0
1230,2020-03-31 12:00:00+05:30,325.35,330.0,325.2,329.5,1918662,0
1231,2020-03-31 12:15:00+05:30,329.5,333.5,328.55,329.0,3312310,0
1232,2020-03-31 12:30:00+05:30,329.0,330.9,327.8,329.4,1466592,0
1233,2020-03-31 12:45:00+05:30,329.25,331.65,328.5,329.35,1225015,0
1234,2020-03-31 13:00:00+05:30,329.4,331.25,328.1,328.9,1494384,0
1235,2020-03-31 13:15:00+05:30,328.95,330.0,327.6,329.0,938117,0
1236,2020-03-31 13:30:00+05:30,329.05,329.6,326.0,327.35,1486951,0
1237,2020-03-31 13:45:00+05:30,327.3,331.0,326.85,330.4,1502161,0
1238,2020-03-31 14:00:00+05:30,330.4,331.65,329.1,329.45,1360858,0
1239,2020-03-31 14:15:00+05:30,329.5,332.15,328.15,332.1,1156554,0
1240,2020-03-31 14:30:00+05:30,332.1,334.85,331.3,332.5,1896879,0
1241,2020-03-31 14:45:00+05:30,332.5,333.3,329.0,329.3,1322838,0
1242,2020-03-31 15:00:00+05:30,329.25,330.15,322.25,322.35,4235126,0
1243,2020-03-31 15:15:00+05:30,322.3,322.7,319.7,320.35,3486040,0
1244,2020-04-01 09:15:00+05:30,319.0,323.6,319.0,320.0,3459278,0
1245,2020-04-01 09:30:00+05:30,320.0,320.0,316.8,318.0,1986530,0
1246,2020-04-01 09:45:00+05:30,318.0,318.95,316.6,318.75,1257257,0
1247,2020-04-01 10:00:00+05:30,318.5,319.75,317.5,318.2,1069971,0
1248,2020-04-01 10:15:00+05:30,318.2,319.75,317.55,317.7,1125892,0
1249,2020-04-01 10:30:00+05:30,317.7,318.4,314.4,314.95,1645904,0
1250,2020-04-01 10:45:00+05:30,314.8,314.95,312.2,313.45,1580718,0
1251,2020-04-01 11:00:00+05:30,313.45,314.25,312.35,313.2,971958,0
1252,2020-04-01 11:15:00+05:30,313.15,314.95,312.8,314.55,1040914,0
1253,2020-04-01 11:30:00+05:30,314.5,314.75,312.8,314.5,1357251,0
1254,2020-04-01 11:45:00+05:30,314.6,315.0,313.65,314.95,729678,0
1255,2020-04-01 12:00:00+05:30,314.85,316.5,314.0,314.75,1079740,0
1256,2020-04-01 12:15:00+05:30,314.75,316.05,314.25,314.9,766445,0
1257,2020-04-01 12:30:00+05:30,314.95,315.3,314.0,315.0,602174,0
1258,2020-04-01 12:45:00+05:30,315.0,315.7,311.4,311.7,1178497,0
1259,2020-04-01 13:00:00+05:30,311.8,311.8,309.0,310.75,1670554,0
1260,2020-04-01 13:15:00+05:30,310.7,311.45,309.5,310.95,596389,0
1261,2020-04-01 13:30:00+05:30,311.05,311.2,309.5,311.0,687436,0
1262,2020-04-01 13:45:00+05:30,310.9,311.5,309.6,309.85,646840,0
1263,2020-04-01 14:00:00+05:30,309.85,310.2,308.15,309.9,1121942,0
1264,2020-04-01 14:15:00+05:30,309.95,312.25,309.75,310.9,833350,0
1265,2020-04-01 14:30:00+05:30,310.95,311.25,310.0,310.55,793180,0
1266,2020-04-01 14:45:00+05:30,310.65,312.8,309.0,312.35,1514656,0
1267,2020-04-01 15:00:00+05:30,312.3,314.0,309.55,310.45,2608935,0
1268,2020-04-01 15:15:00+05:30,310.4,312.1,310.0,311.7,2601962,0
1269,2020-04-03 09:15:00+05:30,309.5,309.5,293.95,298.9,5209496,0
1270,2020-04-03 09:30:00+05:30,298.9,299.7,297.4,298.85,2037839,0
1271,2020-04-03 09:45:00+05:30,298.85,303.2,298.7,300.05,2565340,0
1272,2020-04-03 10:00:00+05:30,299.8,300.6,298.25,299.55,1187194,0
1273,2020-04-03 10:15:00+05:30,299.6,300.6,296.05,296.95,2144202,0
1274,2020-04-03 10:30:00+05:30,296.95,297.3,295.6,295.9,1806509,0
1275,2020-04-03 10:45:00+05:30,295.9,296.0,294.75,294.75,1493511,0
1276,2020-04-03 11:00:00+05:30,295.05,296.4,291.0,292.75,2620995,0
1277,2020-04-03 11:15:00+05:30,292.75,296.0,292.65,294.8,1136813,0
1278,2020-04-03 11:30:00+05:30,294.8,295.5,293.75,294.35,649326,0
1279,2020-04-03 11:45:00+05:30,294.4,295.05,293.6,294.5,604393,0
1280,2020-04-03 12:00:00+05:30,294.55,295.8,294.0,294.85,862023,0
1281,2020-04-03 12:15:00+05:30,294.85,297.0,294.5,294.9,1347759,0
1282,2020-04-03 12:30:00+05:30,294.9,295.5,294.05,294.8,1024469,0
1283,2020-04-03 12:45:00+05:30,294.8,294.8,293.0,294.1,1039338,0
1284,2020-04-03 13:00:00+05:30,294.1,296.8,293.85,295.6,1445572,0
1285,2020-04-03 13:15:00+05:30,295.65,295.8,293.5,293.9,1214661,0
1286,2020-04-03 13:30:00+05:30,293.9,294.5,291.6,292.0,4947224,0
1287,2020-04-03 13:45:00+05:30,292.0,292.0,287.8,287.85,3246366,0
1288,2020-04-03 14:00:00+05:30,288.0,288.7,282.05,283.2,4217655,0
1289,2020-04-03 14:15:00+05:30,283.15,286.45,281.75,284.95,4109149,0
1290,2020-04-03 14:30:00+05:30,284.95,285.9,281.5,281.95,4139591,0
1291,2020-04-03 14:45:00+05:30,282.0,285.9,281.8,285.75,2192952,0
1292,2020-04-03 15:00:00+05:30,285.95,287.2,284.45,286.5,2865804,0
1293,2020-04-03 15:15:00+05:30,286.5,288.85,286.3,288.0,3062610,0
1294,2020-04-07 09:15:00+05:30,308.3,311.2,302.55,303.25,7325027,0
1295,2020-04-07 09:30:00+05:30,303.2,309.95,303.2,307.75,2968030,0
1296,2020-04-07 09:45:00+05:30,307.75,309.5,305.95,307.9,2178952,0
1297,2020-04-07 10:00:00+05:30,307.7,307.9,304.0,304.25,1353328,0
1298,2020-04-07 10:15:00+05:30,304.15,305.2,300.85,302.0,2928891,0
1299,2020-04-07 10:30:00+05:30,301.95,302.35,296.85,299.5,4123999,0
1300,2020-04-07 10:45:00+05:30,299.4,302.45,298.25,300.2,1417610,0
1301,2020-04-07 11:00:00+05:30,300.3,305.65,299.75,304.45,1923483,0
1302,2020-04-07 11:15:00+05:30,304.45,306.5,304.2,306.3,1476028,0
1303,2020-04-07 11:30:00+05:30,306.3,306.5,303.65,305.15,969125,0
1304,2020-04-07 11:45:00+05:30,304.95,306.4,304.0,304.95,985502,0
1305,2020-04-07 12:00:00+05:30,304.85,306.1,304.5,305.8,637130,0
1306,2020-04-07 12:15:00+05:30,305.8,310.0,305.8,309.75,1879550,0
1307,2020-04-07 12:30:00+05:30,309.75,315.3,309.5,315.3,3526724,0
1308,2020-04-07 12:45:00+05:30,315.3,317.05,314.5,314.5,1863374,0
1309,2020-04-07 13:00:00+05:30,314.8,318.7,313.4,317.1,3999529,0
1310,2020-04-07 13:15:00+05:30,317.15,318.35,316.0,316.1,1307878,0
1311,2020-04-07 13:30:00+05:30,316.1,320.8,314.3,320.0,2156329,0
1312,2020-04-07 13:45:00+05:30,320.0,324.7,319.95,324.1,2441806,0
1313,2020-04-07 14:00:00+05:30,324.1,324.8,321.0,323.1,1971353,0
1314,2020-04-07 14:15:00+05:30,323.0,324.5,322.5,323.4,1367767,0
1315,2020-04-07 14:30:00+05:30,323.4,324.25,321.4,323.15,1205377,0
1316,2020-04-07 14:45:00+05:30,323.1,324.0,322.3,322.8,1103978,0
1317,2020-04-07 15:00:00+05:30,322.8,329.35,322.35,329.05,3321256,0
1318,2020-04-07 15:15:00+05:30,329.1,329.6,322.85,324.05,2966751,0
1319,2020-04-08 09:15:00+05:30,322.85,322.85,315.2,319.4,3729807,0
1320,2020-04-08 09:30:00+05:30,319.45,322.8,317.2,322.5,3053376,0
1321,2020-04-08 09:45:00+05:30,322.75,329.25,322.25,326.3,4380893,0
1322,2020-04-08 10:00:00+05:30,326.5,334.8,323.15,334.8,4118756,0
1323,2020-04-08 10:15:00+05:30,334.85,352.7,334.35,343.0,7966400,0
1324,2020-04-08 10:30:00+05:30,342.8,345.5,336.2,338.55,4456382,0
1325,2020-04-08 10:45:00+05:30,338.25,339.7,331.6,336.45,2629647,0
1326,2020-04-08 11:00:00+05:30,336.3,338.05,333.4,336.55,2564187,0
1327,2020-04-08 11:15:00+05:30,336.75,342.45,336.0,341.3,2503672,0
1328,2020-04-08 11:30:00+05:30,340.9,341.3,331.05,332.7,3489516,0
1329,2020-04-08 11:45:00+05:30,332.3,333.1,326.5,328.75,3549417,0
1330,2020-04-08 12:00:00+05:30,328.75,332.75,327.7,329.9,1704976,0
1331,2020-04-08 12:15:00+05:30,330.05,331.95,329.5,330.2,1077134,0
1332,2020-04-08 12:30:00+05:30,330.2,331.0,327.4,328.1,1420446,0
1333,2020-04-08 12:45:00+05:30,328.25,329.45,322.35,328.5,3854555,0
1334,2020-04-08 13:00:00+05:30,328.5,331.85,325.1,329.8,2225677,0
1335,2020-04-08 13:15:00+05:30,329.85,330.95,327.1,328.9,1158875,0
1336,2020-04-08 13:30:00+05:30,328.85,328.95,325.3,326.2,1783259,0
1337,2020-04-08 13:45:00+05:30,325.75,326.2,321.9,323.45,1833913,0
1338,2020-04-08 14:00:00+05:30,323.1,323.45,316.5,316.95,3951910,0
1339,2020-04-08 14:15:00+05:30,316.95,320.7,315.9,319.55,3264215,0
1340,2020-04-08 14:30:00+05:30,319.4,323.9,318.25,322.9,1858447,0
1341,2020-04-08 14:45:00+05:30,322.9,324.95,320.0,322.0,2009171,0
1342,2020-04-08 15:00:00+05:30,321.9,323.4,317.9,317.95,2780039,0
1343,2020-04-08 15:15:00+05:30,317.9,319.0,316.8,317.65,2432403,0
1344,2020-04-09 09:15:00+05:30,332.4,334.9,328.0,331.15,3968260,0
1345,2020-04-09 09:30:00+05:30,331.2,336.15,330.9,332.4,2221144,0
1346,2020-04-09 09:45:00+05:30,332.4,333.85,326.2,329.15,2118444,0
1347,2020-04-09 10:00:00+05:30,329.35,332.6,328.8,331.05,1345997,0
1348,2020-04-09 10:15:00+05:30,331.15,333.2,330.45,333.0,1437796,0
1349,2020-04-09 10:30:00+05:30,333.0,334.25,331.35,332.0,1124827,0
1350,2020-04-09 10:45:00+05:30,332.0,332.2,322.65,326.55,3440601,0
1351,2020-04-09 11:00:00+05:30,326.35,328.15,324.35,327.3,1331000,0
1352,2020-04-09 11:15:00+05:30,327.2,327.5,324.55,326.35,1053837,0
1353,2020-04-09 11:30:00+05:30,326.4,333.0,326.4,330.8,1837963,0
1354,2020-04-09 11:45:00+05:30,330.85,333.0,330.6,332.4,1173532,0
1355,2020-04-09 12:00:00+05:30,332.4,332.9,329.3,332.0,1484168,0
1356,2020-04-09 12:15:00+05:30,332.0,334.5,331.0,333.15,1571571,0
1357,2020-04-09 12:30:00+05:30,333.3,333.85,331.5,332.0,1190501,0
1358,2020-04-09 12:45:00+05:30,331.8,338.5,331.6,336.7,2617749,0
1359,2020-04-09 13:00:00+05:30,336.65,344.9,336.65,341.0,4241135,0
1360,2020-04-09 13:15:00+05:30,341.0,344.35,340.45,341.25,1980490,0
1361,2020-04-09 13:30:00+05:30,341.0,341.6,337.0,337.0,2452623,0
1362,2020-04-09 13:45:00+05:30,337.0,337.9,333.15,333.7,2297038,0
1363,2020-04-09 14:00:00+05:30,333.65,339.0,333.05,337.55,2202044,0
1364,2020-04-09 14:15:00+05:30,337.55,338.4,335.05,336.95,1406492,0
1365,2020-04-09 14:30:00+05:30,337.2,340.6,336.1,338.95,2117032,0
1366,2020-04-09 14:45:00+05:30,339.0,343.25,338.7,342.6,2034173,0
1367,2020-04-09 15:00:00+05:30,342.7,344.0,341.35,343.0,2845136,0
1368,2020-04-09 15:15:00+05:30,343.05,343.95,341.3,342.0,2797830,0
1369,2020-04-13 09:15:00+05:30,341.05,341.4,333.65,335.85,2943254,0
1370,2020-04-13 09:30:00+05:30,335.8,336.1,331.4,331.7,1731768,0
1371,2020-04-13 09:45:00+05:30,331.65,333.85,330.55,331.3,1192443,0
1372,2020-04-13 10:00:00+05:30,331.6,333.4,330.3,331.0,1105635,0
1373,2020-04-13 10:15:00+05:30,331.05,332.45,330.7,331.5,648040,0
1374,2020-04-13 10:30:00+05:30,331.6,335.4,330.85,333.8,1133389,0
1375,2020-04-13 10:45:00+05:30,333.95,335.65,332.6,333.15,839479,0
1376,2020-04-13 11:00:00+05:30,333.05,334.85,332.45,334.55,495739,0
1377,2020-04-13 11:15:00+05:30,334.5,336.65,333.75,334.45,956667,0
1378,2020-04-13 11:30:00+05:30,334.55,345.25,333.5,340.75,2631149,0
1379,2020-04-13 11:45:00+05:30,341.0,344.5,338.1,338.5,2211133,0
1380,2020-04-13 12:00:00+05:30,338.5,342.3,338.2,340.85,1088797,0
1381,2020-04-13 12:15:00+05:30,340.85,341.5,336.35,336.95,1237437,0
1382,2020-04-13 12:30:00+05:30,336.8,339.8,336.25,338.6,860193,0
1383,2020-04-13 12:45:00+05:30,338.3,340.3,337.35,338.05,602827,0
1384,2020-04-13 13:00:00+05:30,338.0,340.1,335.0,335.75,915370,0
1385,2020-04-13 13:15:00+05:30,335.2,336.95,334.0,335.4,1149720,0
1386,2020-04-13 13:30:00+05:30,335.4,336.25,334.3,334.8,805346,0
1387,2020-04-13 13:45:00+05:30,334.75,336.2,333.65,334.1,1010052,0
1388,2020-04-13 14:00:00+05:30,334.2,335.5,332.0,332.15,925694,0
1389,2020-04-13 14:15:00+05:30,332.05,335.0,331.2,334.4,1261222,0
1390,2020-04-13 14:30:00+05:30,334.35,336.75,333.15,335.5,1116753,0
1391,2020-04-13 14:45:00+05:30,335.5,336.5,332.05,333.4,1084174,0
1392,2020-04-13 15:00:00+05:30,333.2,333.35,329.85,330.25,1418701,0
1393,2020-04-13 15:15:00+05:30,330.4,331.2,329.3,331.1,1562449,0
1394,2020-04-15 09:15:00+05:30,342.7,344.25,340.0,340.25,3229201,0
1395,2020-04-15 09:30:00+05:30,340.05,343.4,337.8,340.75,2470114,0
1396,2020-04-15 09:45:00+05:30,340.75,344.65,340.6,344.1,2320666,0
1397,2020-04-15 10:00:00+05:30,344.15,348.0,344.15,346.4,2700085,0
1398,2020-04-15 10:15:00+05:30,346.4,349.8,344.3,349.8,1964233,0
1399,2020-04-15 10:30:00+05:30,350.0,351.3,347.35,349.05,2321636,0
1400,2020-04-15 10:45:00+05:30,349.1,351.8,348.6,349.0,1774984,0
1401,2020-04-15 11:00:00+05:30,349.4,350.5,348.05,350.05,1413894,0
1402,2020-04-15 11:15:00+05:30,350.1,350.5,347.5,348.25,1557099,0
1403,2020-04-15 11:30:00+05:30,348.4,350.25,347.3,347.5,1227613,0
1404,2020-04-15 11:45:00+05:30,347.65,348.2,346.0,348.0,1346107,0
1405,2020-04-15 12:00:00+05:30,348.0,348.4,346.55,347.95,799119,0
1406,2020-04-15 12:15:00+05:30,348.0,348.8,343.5,343.7,1591982,0
1407,2020-04-15 12:30:00+05:30,343.8,345.85,342.2,344.1,1651760,0
1408,2020-04-15 12:45:00+05:30,344.05,344.05,340.2,342.35,1705731,0
1409,2020-04-15 13:00:00+05:30,342.5,344.3,341.6,343.1,1635598,0
1410,2020-04-15 13:15:00+05:30,343.3,343.3,337.75,340.7,2690410,0
1411,2020-04-15 13:30:00+05:30,340.7,341.9,338.2,338.8,1729736,0
1412,2020-04-15 13:45:00+05:30,338.55,338.55,334.6,334.8,2062411,0
1413,2020-04-15 14:00:00+05:30,334.9,335.15,329.65,329.85,2564708,0
1414,2020-04-15 14:15:00+05:30,330.0,330.1,325.0,329.65,2642858,0
1415,2020-04-15 14:30:00+05:30,329.5,330.25,326.9,328.0,1910787,0
1416,2020-04-15 14:45:00+05:30,327.95,328.4,326.0,327.95,1566819,0
1417,2020-04-15 15:00:00+05:30,327.95,328.75,325.45,327.15,2361497,0
1418,2020-04-15 15:15:00+05:30,327.2,328.75,326.95,328.5,1803225,0
1419,2020-04-16 09:15:00+05:30,325.3,325.6,319.45,323.1,3601842,0
1420,2020-04-16 09:30:00+05:30,323.1,331.55,322.5,328.25,3701870,0
1421,2020-04-16 09:45:00+05:30,328.1,330.2,325.65,326.4,2303612,0
1422,2020-04-16 10:00:00+05:30,326.3,329.0,325.0,327.9,1557842,0
1423,2020-04-16 10:15:00+05:30,327.9,329.45,326.8,328.15,1704770,0
1424,2020-04-16 10:30:00+05:30,328.2,329.8,327.4,328.7,1403745,0
1425,2020-04-16 10:45:00+05:30,328.7,330.45,328.15,330.3,1787943,0
1426,2020-04-16 11:00:00+05:30,330.25,334.45,329.4,333.1,2282530,0
1427,2020-04-16 11:15:00+05:30,333.15,337.75,332.6,336.95,2912483,0
1428,2020-04-16 11:30:00+05:30,336.95,338.15,335.25,337.3,2174006,0
1429,2020-04-16 11:45:00+05:30,337.3,337.5,335.6,337.2,1433597,0
1430,2020-04-16 12:00:00+05:30,337.05,340.9,336.5,340.0,2174590,0
1431,2020-04-16 12:15:00+05:30,340.0,341.6,339.25,340.4,1768232,0
1432,2020-04-16 12:30:00+05:30,340.2,341.65,337.6,338.75,1910084,0
1433,2020-04-16 12:45:00+05:30,338.75,339.0,335.0,337.7,2798628,0
1434,2020-04-16 13:00:00+05:30,337.7,339.45,337.4,337.9,1213614,0
1435,2020-04-16 13:15:00+05:30,338.0,338.55,336.05,338.15,976536,0
1436,2020-04-16 13:30:00+05:30,338.2,340.9,337.0,340.0,1759458,0
1437,2020-04-16 13:45:00+05:30,339.95,340.9,339.3,339.6,1339461,0
1438,2020-04-16 14:00:00+05:30,339.65,340.65,338.4,340.6,1500464,0
1439,2020-04-16 14:15:00+05:30,340.65,347.65,340.65,345.6,4680155,0
1440,2020-04-16 14:30:00+05:30,345.6,345.75,341.55,343.55,2363155,0
1441,2020-04-16 14:45:00+05:30,343.6,345.4,342.05,342.55,1604537,0
1442,2020-04-16 15:00:00+05:30,342.6,345.0,340.0,341.9,4194709,0
1443,2020-04-16 15:15:00+05:30,341.9,344.8,341.55,342.85,3268468,0
1444,2020-04-17 09:15:00+05:30,362.0,363.0,356.35,362.45,4659174,0
1445,2020-04-17 09:30:00+05:30,362.8,363.55,359.0,360.65,2094478,0
1446,2020-04-17 09:45:00+05:30,360.5,365.0,360.3,361.85,2740553,0
1447,2020-04-17 10:00:00+05:30,361.8,364.5,358.25,360.5,2900346,0
1448,2020-04-17 10:15:00+05:30,360.5,364.0,358.5,358.55,2295901,0
1449,2020-04-17 10:30:00+05:30,358.6,360.2,351.3,354.55,4920722,0
1450,2020-04-17 10:45:00+05:30,354.7,355.15,349.2,353.85,3382207,0
1451,2020-04-17 11:00:00+05:30,353.9,356.85,352.1,355.05,2020116,0
1452,2020-04-17 11:15:00+05:30,355.2,359.6,353.7,355.05,2498419,0
1453,2020-04-17 11:30:00+05:30,355.05,356.35,353.25,353.75,1339926,0
1454,2020-04-17 11:45:00+05:30,353.65,354.9,350.7,350.9,2007597,0
1455,2020-04-17 12:00:00+05:30,350.7,353.4,350.0,353.1,1711344,0
1456,2020-04-17 12:15:00+05:30,353.2,354.9,352.05,353.2,1223394,0
1457,2020-04-17 12:30:00+05:30,353.25,353.25,350.6,352.65,1195558,0
1458,2020-04-17 12:45:00+05:30,352.9,356.4,352.65,355.1,1830329,0
1459,2020-04-17 13:00:00+05:30,355.3,355.5,352.2,352.9,1262931,0
1460,2020-04-17 13:15:00+05:30,353.0,355.0,351.0,354.3,1644060,0
